_Id|text|HoldingDetail_Id|Country_Id|DataEffectiveDT|DataObjectInstanceVersionKey
JPN||22853|15901|2014-06-10|62903
JPN||22854|15902|2014-06-10|62903
JPN||22855|15903|2014-06-10|62903
JPN||22856|15904|2014-06-10|62903
JPN||22857|15905|2014-06-10|62903
JPN||22858|15906|2014-06-10|62903
JPN||22859|15907|2014-06-10|62903
JPN||22860|15908|2014-06-10|62903
JPN||22861|15909|2014-06-10|62903
JPN||22862|15910|2014-06-10|62903
JPN||22863|15911|2014-06-10|62903
JPN||22864|15912|2014-06-10|62903
JPN||22865|15913|2014-06-10|62903
JPN||22866|15914|2014-06-10|62903
JPN||22867|15915|2014-06-10|62903
JPN||22868|15916|2014-06-10|62903
JPN||22869|15917|2014-06-10|62903
JPN||22870|15918|2014-06-10|62903
JPN||22871|15919|2014-06-10|62903
JPN||22872|15920|2014-06-10|62903
JPN||22873|15921|2014-06-10|62903
JPN||22874|15922|2014-06-10|62903
JPN||22875|15923|2014-06-10|62903
JPN||22876|15924|2014-06-10|62903
JPN||22877|15925|2014-06-10|62903
JPN||22878|15926|2014-06-10|62903
JPN||22879|15927|2014-06-10|62903
JPN||22880|15928|2014-06-10|62903
JPN||22881|15929|2014-06-10|62903
JPN||22882|15930|2014-06-10|62903
JPN||22883|15931|2014-06-10|62903
JPN||22884|15932|2014-06-10|62903
JPN||22885|15933|2014-06-10|62903
JPN||22886|15934|2014-06-10|62903
JPN||22887|15935|2014-06-10|62903
JPN||22888|15936|2014-06-10|62903
JPN||22889|15937|2014-06-10|62903
JPN||22890|15938|2014-06-10|62903
JPN||22891|15939|2014-06-10|62903
JPN||22892|15940|2014-06-10|62903
JPN||22893|15941|2014-06-10|62903
JPN||22894|15942|2014-06-10|62903
JPN||22895|15943|2014-06-10|62903
JPN||22896|15944|2014-06-10|62903
JPN||22897|15945|2014-06-10|62903
JPN||22898|15946|2014-06-10|62903
JPN||22899|15947|2014-06-10|62903
JPN||22900|15948|2014-06-10|62903
JPN||22901|15949|2014-06-10|62903
JPN||22902|15950|2014-06-10|62903
JPN||22903|15951|2014-06-10|62903
JPN||22904|15952|2014-06-10|62903
JPN||22905|15953|2014-06-10|62903
JPN||22906|15954|2014-06-10|62903
JPN||22907|15955|2014-06-10|62903
JPN||22908|15956|2014-06-10|62903
JPN||22909|15957|2014-06-10|62903
JPN||22973|15958|2014-06-10|62903
JPN||22974|15959|2014-06-10|62903
JPN||22975|15960|2014-06-10|62903
JPN||22976|15961|2014-06-10|62903
JPN||22977|15962|2014-06-10|62903
JPN||22978|15963|2014-06-10|62903
JPN||22979|15964|2014-06-10|62903
JPN||22980|15965|2014-06-10|62903
JPN||22981|15966|2014-06-10|62903
JPN||22982|15967|2014-06-10|62903
JPN||22983|15968|2014-06-10|62903
JPN||22984|15969|2014-06-10|62903
JPN||22985|15970|2014-06-10|62903
JPN||22986|15971|2014-06-10|62903
JPN||22987|15972|2014-06-10|62903
JPN||22988|15973|2014-06-10|62903
JPN||22989|15974|2014-06-10|62903
JPN||22990|15975|2014-06-10|62903
JPN||22991|15976|2014-06-10|62903
JPN||22992|15977|2014-06-10|62903
JPN||22993|15978|2014-06-10|62903
JPN||22994|15979|2014-06-10|62903
JPN||22995|15980|2014-06-10|62903
JPN||22996|15981|2014-06-10|62903
JPN||22998|15982|2014-06-10|62903
JPN||22999|15983|2014-06-10|62903
JPN||23000|15984|2014-06-10|62903
JPN||23001|15985|2014-06-10|62903
JPN||23002|15986|2014-06-10|62903
JPN||23003|15987|2014-06-10|62903
JPN||23004|15988|2014-06-10|62903
JPN||23005|15989|2014-06-10|62903
JPN||23006|15990|2014-06-10|62903
JPN||23007|15991|2014-06-10|62903
JPN||23008|15992|2014-06-10|62903
JPN||23009|15993|2014-06-10|62903
JPN||23010|15994|2014-06-10|62903
JPN||23011|15995|2014-06-10|62903
JPN||23012|15996|2014-06-10|62903
JPN||23013|15997|2014-06-10|62903
JPN||23014|15998|2014-06-10|62903
JPN||23015|15999|2014-06-10|62903
JPN||23016|16000|2014-06-10|62903
JPN||23017|16001|2014-06-10|62903
JPN||23018|16002|2014-06-10|62903
JPN||23019|16003|2014-06-10|62903
JPN||23020|16004|2014-06-10|62903
JPN||23021|16005|2014-06-10|62903
JPN||23022|16006|2014-06-10|62903
JPN||23023|16007|2014-06-10|62903
JPN||23024|16008|2014-06-10|62903
JPN||23025|16009|2014-06-10|62903
JPN||23026|16010|2014-06-10|62903
JPN||23059|16011|2014-06-10|62903
JPN||23063|16012|2014-06-10|62903
JPN||23064|16013|2014-06-10|62903
JPN||23067|16014|2014-06-10|62903
JPN||23069|16015|2014-06-10|62903
JPN||23075|16016|2014-06-10|62903
JPN||23076|16017|2014-06-10|62903
JPN||23077|16018|2014-06-10|62903
JPN||23078|16019|2014-06-10|62903
JPN||23080|16020|2014-06-10|62903
JPN||23082|16021|2014-06-10|62903
JPN||23083|16022|2014-06-10|62903
AUS||23088|16023|2014-06-10|62903
AUS||23089|16024|2014-06-10|62903
AUS||23090|16025|2014-06-10|62903
AUS||23091|16026|2014-06-10|62903
AUS||23092|16027|2014-06-10|62903
AUS||23093|16028|2014-06-10|62903
AUS||23094|16029|2014-06-10|62903
AUS||23095|16030|2014-06-10|62903
AUS||23096|16031|2014-06-10|62903
AUS||23097|16032|2014-06-10|62903
AUS||23098|16033|2014-06-10|62903
AUS||23099|16034|2014-06-10|62903
AUS||23100|16035|2014-06-10|62903
AUS||23101|16036|2014-06-10|62903
AUS||23102|16037|2014-06-10|62903
AUS||23103|16038|2014-06-10|62903
AUS||23104|16039|2014-06-10|62903
AUS||23105|16040|2014-06-10|62903
AUS||23106|16041|2014-06-10|62903
AUS||23107|16042|2014-06-10|62903
XSN||23108|16043|2014-06-10|62903
AUS||23110|16044|2014-06-10|62903
AUS||23111|16045|2014-06-10|62903
AUS||23112|16046|2014-06-10|62903
AUS||23113|16047|2014-06-10|62903
AUS||23114|16048|2014-06-10|62903
AUS||23115|16049|2014-06-10|62903
CAN||23116|16050|2014-06-10|62903
AUS||23118|16051|2014-06-10|62903
AUS||23120|16052|2014-06-10|62903
AUS||23121|16053|2014-06-10|62903
AUS||23124|16054|2014-06-10|62903
AUS||23125|16055|2014-06-10|62903
AUS||23126|16056|2014-06-10|62903
AUS||23127|16057|2014-06-10|62903
AUS||23128|16058|2014-06-10|62903
CAN||23129|16059|2014-06-10|62903
AUS||23130|16060|2014-06-10|62903
DEU||23131|16061|2014-06-10|62903
LUX||23132|16062|2014-06-10|62903
JPN||23136|16063|2014-06-10|62903
JPN||23138|16064|2014-06-10|62903
JPN||23139|16065|2014-06-10|62903
JPN||23140|16066|2014-06-10|62903
JPN||23141|16067|2014-06-10|62903
JPN||23142|16068|2014-06-10|62903
JPN||23143|16069|2014-06-10|62903
JPN||23144|16070|2014-06-10|62903
JPN||23145|16071|2014-06-10|62903
JPN||23146|16072|2014-06-10|62903
JPN||23147|16073|2014-06-10|62903
JPN||23148|16074|2014-06-10|62903
JPN||23149|16075|2014-06-10|62903
JPN||23150|16076|2014-06-10|62903
JPN||23151|16077|2014-06-10|62903
JPN||23152|16078|2014-06-10|62903
JPN||23153|16079|2014-06-10|62903
JPN||23154|16080|2014-06-10|62903
JPN||23155|16081|2014-06-10|62903
JPN||23156|16082|2014-06-10|62903
JPN||23157|16083|2014-06-10|62903
JPN||23159|16084|2014-06-10|62903
JPN||23160|16085|2014-06-10|62903
JPN||23161|16086|2014-06-10|62903
JPN||23162|16087|2014-06-10|62903
JPN||23163|16088|2014-06-10|62903
JPN||23164|16089|2014-06-10|62903
JPN||23165|16090|2014-06-10|62903
JPN||23166|16091|2014-06-10|62903
JPN||23167|16092|2014-06-10|62903
JPN||23168|16093|2014-06-10|62903
JPN||23169|16094|2014-06-10|62903
JPN||23170|16095|2014-06-10|62903
JPN||23171|16096|2014-06-10|62903
JPN||23172|16097|2014-06-10|62903
JPN||23173|16098|2014-06-10|62903
JPN||23174|16099|2014-06-10|62903
JPN||23175|16100|2014-06-10|62903
JPN||23176|16101|2014-06-10|62903
JPN||23177|16102|2014-06-10|62903
JPN||23178|16103|2014-06-10|62903
JPN||23179|16104|2014-06-10|62903
JPN||23180|16105|2014-06-10|62903
JPN||23181|16106|2014-06-10|62903
JPN||23182|16107|2014-06-10|62903
JPN||23183|16108|2014-06-10|62903
JPN||23200|16109|2014-06-10|62903
JPN||23202|16110|2014-06-10|62903
JPN||23203|16111|2014-06-10|62903
JPN||23204|16112|2014-06-10|62903
JPN||23205|16113|2014-06-10|62903
JPN||23206|16114|2014-06-10|62903
JPN||23207|16115|2014-06-10|62903
JPN||23209|16116|2014-06-10|62903
JPN||23211|16117|2014-06-10|62903
JPN||23212|16118|2014-06-10|62903
JPN||23213|16119|2014-06-10|62903
JPN||23215|16120|2014-06-10|62903
JPN||23217|16121|2014-06-10|62903
JPN||23218|16122|2014-06-10|62903
JPN||23219|16123|2014-06-10|62903
JPN||23220|16124|2014-06-10|62903
JPN||23221|16125|2014-06-10|62903
IRL||23222|16126|2014-06-10|62903
JPN||23225|16127|2014-06-10|62903
JPN||23227|16128|2014-06-10|62903
JPN||23228|16129|2014-06-10|62903
JPN||23230|16130|2014-06-10|62903
JPN||23232|16131|2014-06-10|62903
JPN||23234|16132|2014-06-10|62903
JPN||23236|16133|2014-06-10|62903
JPN||23238|16134|2014-06-10|62903
JPN||23240|16135|2014-06-10|62903
JPN||23241|16136|2014-06-10|62903
JPN||23243|16137|2014-06-10|62903
JPN||23245|16138|2014-06-10|62903
LUX||23247|16139|2014-06-10|62903
LUX||23248|16140|2014-06-10|62903
LUX||23249|16141|2014-06-10|62903
IRL||23251|16142|2014-06-10|62903
IRL||23252|16143|2014-06-10|62903
JPN||23254|16144|2014-06-10|62903
JPN||23256|16145|2014-06-10|62903
JPN||23258|16146|2014-06-10|62903
JPN||23260|16147|2014-06-10|62903
JPN||23262|16148|2014-06-10|62903
JPN||23264|16149|2014-06-10|62903
JPN||23266|16150|2014-06-10|62903
JPN||23267|16151|2014-06-10|62903
JPN||23268|16152|2014-06-10|62903
JPN||23270|16153|2014-06-10|62903
JPN||23272|16154|2014-06-10|62903
JPN||23275|16155|2014-06-10|62903
JPN||23278|16156|2014-06-10|62903
JPN||23280|16157|2014-06-10|62903
JPN||23282|16158|2014-06-10|62903
USA||23285|16159|2014-06-10|62903
LUX||23286|16160|2014-06-10|62903
USA||23287|16161|2014-06-10|62903
USA||23288|16162|2014-06-10|62903
USA||23289|16163|2014-06-10|62903
USA||23290|16164|2014-06-10|62903
LUX||23291|16165|2014-06-10|62903
USA||23292|16166|2014-06-10|62903
USA||23293|16167|2014-06-10|62903
USA||23294|16168|2014-06-10|62903
USA||23295|16169|2014-06-10|62903
USA||23296|16170|2014-06-10|62903
USA||23297|16171|2014-06-10|62903
CYM||23298|16172|2014-06-10|62903
USA||23299|16173|2014-06-10|62903
USA||23300|16174|2014-06-10|62903
USA||23301|16175|2014-06-10|62903
USA||23302|16176|2014-06-10|62903
USA||23303|16177|2014-06-10|62903
USA||23305|16178|2014-06-10|62903
USA||23306|16179|2014-06-10|62903
DEU||23307|16180|2014-06-10|62903
USA||23309|16181|2014-06-10|62903
USA||23310|16182|2014-06-10|62903
USA||23311|16183|2014-06-10|62903
USA||23313|16184|2014-06-10|62903
USA||23314|16185|2014-06-10|62903
USA||23315|16186|2014-06-10|62903
USA||23316|16187|2014-06-10|62903
BMU||23318|16188|2014-06-10|62903
USA||23319|16189|2014-06-10|62903
USA||23320|16190|2014-06-10|62903
USA||23321|16191|2014-06-10|62903
USA||23322|16192|2014-06-10|62903
USA||23323|16193|2014-06-10|62903
USA||23324|16194|2014-06-10|62903
USA||23325|16195|2014-06-10|62903
USA||23326|16196|2014-06-10|62903
USA||23327|16197|2014-06-10|62903
USA||23328|16198|2014-06-10|62903
USA||23329|16199|2014-06-10|62903
USA||23330|16200|2014-06-10|62903
USA||23331|16201|2014-06-10|62903
USA||23332|16202|2014-06-10|62903
USA||23333|16203|2014-06-10|62903
USA||23335|16204|2014-06-10|62903
USA||23336|16205|2014-06-10|62903
USA||23337|16206|2014-06-10|62903
USA||23338|16207|2014-06-10|62903
USA||23339|16208|2014-06-10|62903
USA||23340|16209|2014-06-10|62903
USA||23341|16210|2014-06-10|62903
USA||23343|16211|2014-06-10|62903
CAN||23344|16212|2014-06-10|62903
USA||23345|16213|2014-06-10|62903
USA||23346|16214|2014-06-10|62903
USA||23347|16215|2014-06-10|62903
USA||23348|16216|2014-06-10|62903
USA||23349|16217|2014-06-10|62903
USA||23350|16218|2014-06-10|62903
USA||23351|16219|2014-06-10|62903
USA||23352|16220|2014-06-10|62903
USA||23353|16221|2014-06-10|62903
USA||23354|16222|2014-06-10|62903
USA||23355|16223|2014-06-10|62903
USA||23356|16224|2014-06-10|62903
USA||23357|16225|2014-06-10|62903
USA||23358|16226|2014-06-10|62903
USA||23359|16227|2014-06-10|62903
USA||23360|16228|2014-06-10|62903
USA||23361|16229|2014-06-10|62903
USA||23362|16230|2014-06-10|62903
USA||23363|16231|2014-06-10|62903
USA||23364|16232|2014-06-10|62903
USA||23365|16233|2014-06-10|62903
USA||23366|16234|2014-06-10|62903
USA||23367|16235|2014-06-10|62903
USA||23368|16236|2014-06-10|62903
USA||23369|16237|2014-06-10|62903
USA||23370|16238|2014-06-10|62903
USA||23371|16239|2014-06-10|62903
USA||23372|16240|2014-06-10|62903
USA||23373|16241|2014-06-10|62903
USA||23375|16242|2014-06-10|62903
USA||23377|16243|2014-06-10|62903
USA||23378|16244|2014-06-10|62903
USA||23379|16245|2014-06-10|62903
USA||23380|16246|2014-06-10|62903
USA||23381|16247|2014-06-10|62903
USA||23383|16248|2014-06-10|62903
USA||23385|16249|2014-06-10|62903
USA||23386|16250|2014-06-10|62903
USA||23388|16251|2014-06-10|62903
USA||23389|16252|2014-06-10|62903
CAN||23390|16253|2014-06-10|62903
USA||23391|16254|2014-06-10|62903
USA||23392|16255|2014-06-10|62903
USA||23393|16256|2014-06-10|62903
USA||23395|16257|2014-06-10|62903
USA||23396|16258|2014-06-10|62903
USA||23397|16259|2014-06-10|62903
USA||23398|16260|2014-06-10|62903
USA||23401|16261|2014-06-10|62903
USA||23403|16262|2014-06-10|62903
USA||23404|16263|2014-06-10|62903
USA||23405|16264|2014-06-10|62903
USA||23406|16265|2014-06-10|62903
USA||23407|16266|2014-06-10|62903
USA||23409|16267|2014-06-10|62903
BMU||23410|16268|2014-06-10|62903
USA||23411|16269|2014-06-10|62903
GBR||23412|16270|2014-06-10|62903
USA||23413|16271|2014-06-10|62903
USA||23414|16272|2014-06-10|62903
USA||23415|16273|2014-06-10|62903
USA||23416|16274|2014-06-10|62903
USA||23417|16275|2014-06-10|62903
USA||23418|16276|2014-06-10|62903
USA||23419|16277|2014-06-10|62903
USA||23420|16278|2014-06-10|62903
USA||23422|16279|2014-06-10|62903
USA||23423|16280|2014-06-10|62903
USA||23424|16281|2014-06-10|62903
USA||23426|16282|2014-06-10|62903
USA||23427|16283|2014-06-10|62903
USA||23428|16284|2014-06-10|62903
USA||23429|16285|2014-06-10|62903
USA||23430|16286|2014-06-10|62903
USA||23431|16287|2014-06-10|62903
USA||23433|16288|2014-06-10|62903
MHL||23434|16289|2014-06-10|62903
USA||23436|16290|2014-06-10|62903
USA||23437|16291|2014-06-10|62903
USA||23438|16292|2014-06-10|62903
USA||23439|16293|2014-06-10|62903
USA||23440|16294|2014-06-10|62903
USA||23441|16295|2014-06-10|62903
USA||23442|16296|2014-06-10|62903
USA||23443|16297|2014-06-10|62903
USA||23444|16298|2014-06-10|62903
GBR||23445|16299|2014-06-10|62903
GBR||23447|16300|2014-06-10|62903
USA||23448|16301|2014-06-10|62903
USA||23449|16302|2014-06-10|62903
USA||23451|16303|2014-06-10|62903
USA||23452|16304|2014-06-10|62903
USA||23453|16305|2014-06-10|62903
USA||23454|16306|2014-06-10|62903
USA||23455|16307|2014-06-10|62903
USA||23456|16308|2014-06-10|62903
USA||23457|16309|2014-06-10|62903
USA||23459|16310|2014-06-10|62903
USA||23460|16311|2014-06-10|62903
USA||23461|16312|2014-06-10|62903
USA||23462|16313|2014-06-10|62903
USA||23463|16314|2014-06-10|62903
USA||23464|16315|2014-06-10|62903
USA||23465|16316|2014-06-10|62903
USA||23466|16317|2014-06-10|62903
USA||23468|16318|2014-06-10|62903
USA||23469|16319|2014-06-10|62903
USA||23471|16320|2014-06-10|62903
USA||23472|16321|2014-06-10|62903
USA||23473|16322|2014-06-10|62903
USA||23474|16323|2014-06-10|62903
USA||23475|16324|2014-06-10|62903
USA||23476|16325|2014-06-10|62903
CAN||23477|16326|2014-06-10|62903
USA||23478|16327|2014-06-10|62903
USA||23479|16328|2014-06-10|62903
USA||23480|16329|2014-06-10|62903
USA||23481|16330|2014-06-10|62903
USA||23482|16331|2014-06-10|62903
USA||23483|16332|2014-06-10|62903
USA||23484|16333|2014-06-10|62903
USA||23485|16334|2014-06-10|62903
USA||23486|16335|2014-06-10|62903
USA||23487|16336|2014-06-10|62903
USA||23488|16337|2014-06-10|62903
USA||23489|16338|2014-06-10|62903
USA||23491|16339|2014-06-10|62903
USA||23493|16340|2014-06-10|62903
USA||23494|16341|2014-06-10|62903
USA||23496|16342|2014-06-10|62903
USA||23497|16343|2014-06-10|62903
USA||23499|16344|2014-06-10|62903
USA||23500|16345|2014-06-10|62903
MHL||23501|16346|2014-06-10|62903
LUX||23504|16347|2014-06-10|62903
USA||23505|16348|2014-06-10|62903
USA||23506|16349|2014-06-10|62903
USA||23507|16350|2014-06-10|62903
USA||23508|16351|2014-06-10|62903
LBR||23509|16352|2014-06-10|62903
USA||23510|16353|2014-06-10|62903
LBR||23511|16354|2014-06-10|62903
USA||23513|16355|2014-06-10|62903
USA||23514|16356|2014-06-10|62903
USA||23515|16357|2014-06-10|62903
GBR||23516|16358|2014-06-10|62903
USA||23517|16359|2014-06-10|62903
USA||23518|16360|2014-06-10|62903
USA||23519|16361|2014-06-10|62903
USA||23520|16362|2014-06-10|62903
USA||23521|16363|2014-06-10|62903
USA||23522|16364|2014-06-10|62903
USA||23523|16365|2014-06-10|62903
USA||23524|16366|2014-06-10|62903
USA||23527|16367|2014-06-10|62903
JPN||23600|16368|2014-06-10|62903
JPN||23601|16369|2014-06-10|62903
JPN||23602|16370|2014-06-10|62903
JPN||23603|16371|2014-06-10|62903
JPN||23605|16372|2014-06-10|62903
JPN||23607|16373|2014-06-10|62903
JPN||23608|16374|2014-06-10|62903
JPN||23609|16375|2014-06-10|62903
JPN||23610|16376|2014-06-10|62903
JPN||23612|16377|2014-06-10|62903
JPN||23613|16378|2014-06-10|62903
JPN||23614|16379|2014-06-10|62903
JPN||23615|16380|2014-06-10|62903
JPN||23616|16381|2014-06-10|62903
JPN||23618|16382|2014-06-10|62903
JPN||23620|16383|2014-06-10|62903
JPN||23624|16384|2014-06-10|62903
JPN||23625|16385|2014-06-10|62903
JPN||23626|16386|2014-06-10|62903
JPN||23628|16387|2014-06-10|62903
JPN||23629|16388|2014-06-10|62903
JPN||23630|16389|2014-06-10|62903
JPN||23631|16390|2014-06-10|62903
JPN||23632|16391|2014-06-10|62903
JPN||23633|16392|2014-06-10|62903
JPN||23634|16393|2014-06-10|62903
JPN||23635|16394|2014-06-10|62903
JPN||23636|16395|2014-06-10|62903
JPN||23637|16396|2014-06-10|62903
JPN||23638|16397|2014-06-10|62903
JPN||23639|16398|2014-06-10|62903
JPN||23640|16399|2014-06-10|62903
JPN||23641|16400|2014-06-10|62903
JPN||23642|16401|2014-06-10|62903
JPN||23643|16402|2014-06-10|62903
JPN||23644|16403|2014-06-10|62903
JPN||23645|16404|2014-06-10|62903
JPN||23646|16405|2014-06-10|62903
JPN||23647|16406|2014-06-10|62903
JPN||23648|16407|2014-06-10|62903
JPN||23649|16408|2014-06-10|62903
JPN||23650|16409|2014-06-10|62903
JPN||23651|16410|2014-06-10|62903
JPN||23652|16411|2014-06-10|62903
JPN||23653|16412|2014-06-10|62903
JPN||23654|16413|2014-06-10|62903
JPN||23655|16414|2014-06-10|62903
JPN||23656|16415|2014-06-10|62903
JPN||23657|16416|2014-06-10|62903
JPN||23658|16417|2014-06-10|62903
JPN||23659|16418|2014-06-10|62903
JPN||23660|16419|2014-06-10|62903
JPN||23661|16420|2014-06-10|62903
JPN||23662|16421|2014-06-10|62903
JPN||23663|16422|2014-06-10|62903
JPN||23664|16423|2014-06-10|62903
JPN||23665|16424|2014-06-10|62903
JPN||23666|16425|2014-06-10|62903
JPN||23667|16426|2014-06-10|62903
JPN||23668|16427|2014-06-10|62903
JPN||23669|16428|2014-06-10|62903
JPN||23670|16429|2014-06-10|62903
JPN||23671|16430|2014-06-10|62903
JPN||23672|16431|2014-06-10|62903
JPN||23673|16432|2014-06-10|62903
JPN||23674|16433|2014-06-10|62903
JPN||23675|16434|2014-06-10|62903
JPN||23676|16435|2014-06-10|62903
JPN||23677|16436|2014-06-10|62903
JPN||23678|16437|2014-06-10|62903
JPN||23679|16438|2014-06-10|62903
JPN||23680|16439|2014-06-10|62903
JPN||23682|16440|2014-06-10|62903
JPN||23683|16441|2014-06-10|62903
JPN||23684|16442|2014-06-10|62903
JPN||23685|16443|2014-06-10|62903
JPN||23686|16444|2014-06-10|62903
JPN||23687|16445|2014-06-10|62903
JPN||23688|16446|2014-06-10|62903
JPN||23690|16447|2014-06-10|62903
JPN||23691|16448|2014-06-10|62903
JPN||23692|16449|2014-06-10|62903
JPN||23693|16450|2014-06-10|62903
JPN||23694|16451|2014-06-10|62903
JPN||23695|16452|2014-06-10|62903
JPN||23696|16453|2014-06-10|62903
JPN||23697|16454|2014-06-10|62903
JPN||23698|16455|2014-06-10|62903
JPN||23699|16456|2014-06-10|62903
JPN||23700|16457|2014-06-10|62903
JPN||23701|16458|2014-06-10|62903
JPN||23702|16459|2014-06-10|62903
JPN||23703|16460|2014-06-10|62903
JPN||23704|16461|2014-06-10|62903
JPN||23705|16462|2014-06-10|62903
JPN||23706|16463|2014-06-10|62903
JPN||23739|16464|2014-06-10|62903
JPN||23740|16465|2014-06-10|62903
JPN||23741|16466|2014-06-10|62903
JPN||23742|16467|2014-06-10|62903
JPN||23744|16468|2014-06-10|62903
JPN||23745|16469|2014-06-10|62903
JPN||23746|16470|2014-06-10|62903
JPN||23747|16471|2014-06-10|62903
JPN||23749|16472|2014-06-10|62903
JPN||23750|16473|2014-06-10|62903
JPN||23751|16474|2014-06-10|62903
JPN||23752|16475|2014-06-10|62903
JPN||23754|16476|2014-06-10|62903
JPN||23755|16477|2014-06-10|62903
JPN||23756|16478|2014-06-10|62903
JPN||23757|16479|2014-06-10|62903
JPN||23759|16480|2014-06-10|62903
IRL||23764|16481|2014-06-10|62903
JPN||23765|16482|2014-06-10|62903
JPN||23767|16483|2014-06-10|62903
AUS||23776|16484|2014-06-10|62903
AUS||23777|16485|2014-06-10|62903
AUS||23778|16486|2014-06-10|62903
AUS||23779|16487|2014-06-10|62903
AUS||23780|16488|2014-06-10|62903
AUS||23781|16489|2014-06-10|62903
AUS||23782|16490|2014-06-10|62903
AUS||23783|16491|2014-06-10|62903
AUS||23784|16492|2014-06-10|62903
AUS||23786|16493|2014-06-10|62903
AUS||23787|16494|2014-06-10|62903
AUS||23788|16495|2014-06-10|62903
AUS||23789|16496|2014-06-10|62903
AUS||23790|16497|2014-06-10|62903
AUS||23791|16498|2014-06-10|62903
AUS||23792|16499|2014-06-10|62903
AUS||23793|16500|2014-06-10|62903
AUS||23794|16501|2014-06-10|62903
AUS||23795|16502|2014-06-10|62903
AUS||23796|16503|2014-06-10|62903
AUS||23797|16504|2014-06-10|62903
AUS||23798|16505|2014-06-10|62903
AUS||23799|16506|2014-06-10|62903
AUS||23800|16507|2014-06-10|62903
AUS||23801|16508|2014-06-10|62903
AUS||23802|16509|2014-06-10|62903
AUS||23803|16510|2014-06-10|62903
JPN||23812|16511|2014-06-10|62903
JPN||23821|16512|2014-06-10|62903
JPN||23828|16513|2014-06-10|62903
JPN||23831|16514|2014-06-10|62903
JPN||23832|16515|2014-06-10|62903
JPN||23833|16516|2014-06-10|62903
JPN||23834|16517|2014-06-10|62903
JPN||23835|16518|2014-06-10|62903
JPN||23836|16519|2014-06-10|62903
JPN||23837|16520|2014-06-10|62903
JPN||23838|16521|2014-06-10|62903
JPN||23839|16522|2014-06-10|62903
JPN||23840|16523|2014-06-10|62903
JPN||23841|16524|2014-06-10|62903
LUX||23843|16525|2014-06-10|62903
BRA||23854|16526|2014-06-10|62903
BRA||23855|16527|2014-06-10|62903
BRA||23857|16528|2014-06-10|62903
BRA||23858|16529|2014-06-10|62903
BRA||23859|16530|2014-06-10|62903
BRA||23860|16531|2014-06-10|62903
BRA||23861|16532|2014-06-10|62903
BRA||23862|16533|2014-06-10|62903
BRA||23863|16534|2014-06-10|62903
BRA||23864|16535|2014-06-10|62903
BRA||23865|16536|2014-06-10|62903
BRA||23866|16537|2014-06-10|62903
BRA||23867|16538|2014-06-10|62903
BRA||23868|16539|2014-06-10|62903
BRA||23869|16540|2014-06-10|62903
BRA||23870|16541|2014-06-10|62903
BRA||23871|16542|2014-06-10|62903
BRA||23872|16543|2014-06-10|62903
BRA||23873|16544|2014-06-10|62903
BRA||23874|16545|2014-06-10|62903
BRA||23875|16546|2014-06-10|62903
JPN||23886|16547|2014-06-10|62903
JPN||23892|16548|2014-06-10|62903
JPN||23893|16549|2014-06-10|62903
JPN||23894|16550|2014-06-10|62903
JPN||23895|16551|2014-06-10|62903
JPN||23896|16552|2014-06-10|62903
JPN||23897|16553|2014-06-10|62903
JPN||23898|16554|2014-06-10|62903
JPN||23900|16555|2014-06-10|62903
USA||23901|16556|2014-06-10|62903
JPN||23903|16557|2014-06-10|62903
JPN||23904|16558|2014-06-10|62903
JPN||23908|16559|2014-06-10|62903
JPN||23909|16560|2014-06-10|62903
JPN||23911|16561|2014-06-10|62903
JPN||23922|16562|2014-06-10|62903
USA||23936|16563|2014-06-10|62903
CYM||23953|16564|2014-06-10|62903
USA||23957|16565|2014-06-10|62903
PRT||23963|16566|2014-06-10|62903
CYP||23966|16567|2014-06-10|62903
JPN||23993|16568|2014-06-10|62903
JPN||23994|16569|2014-06-10|62903
JPN||24007|16570|2014-06-10|62903
USA||24010|16571|2014-06-10|62903
USA||24017|16572|2014-06-10|62903
JPN||24026|16573|2014-06-10|62903
USA||24031|16574|2014-06-10|62903
GBR||24032|16575|2014-06-10|62903
USA||24033|16576|2014-06-10|62903
ESP||24034|16577|2014-06-10|62903
JPN||24036|16578|2014-06-10|62903
GBR||24037|16579|2014-06-10|62903
DEU||24038|16580|2014-06-10|62903
FRA||24039|16581|2014-06-10|62903
JPN||24040|16582|2014-06-10|62903
JPN||24041|16583|2014-06-10|62903
JPN||24042|16584|2014-06-10|62903
FRA||24043|16585|2014-06-10|62903
SGP||24044|16586|2014-06-10|62903
USA||24045|16587|2014-06-10|62903
USA||24046|16588|2014-06-10|62903
AUS||24047|16589|2014-06-10|62903
SWE||24048|16590|2014-06-10|62903
CAN||24049|16591|2014-06-10|62903
NOR||24050|16592|2014-06-10|62903
CAN||24051|16593|2014-06-10|62903
CHE||24052|16594|2014-06-10|62903
CAN||24053|16595|2014-06-10|62903
ITA||24054|16596|2014-06-10|62903
USA||24055|16597|2014-06-10|62903
LUX||24056|16598|2014-06-10|62903
USA||24057|16599|2014-06-10|62903
GBR||24058|16600|2014-06-10|62903
NLD||24059|16601|2014-06-10|62903
BEL||24060|16602|2014-06-10|62903
FIN||24061|16603|2014-06-10|62903
NZL||24062|16604|2014-06-10|62903
FRA||24063|16605|2014-06-10|62903
ITA||24064|16606|2014-06-10|62903
USA||24065|16607|2014-06-10|62903
