PortfolioList_Id|InvestmentVehicle_Id|DataEffectiveDT|DataObjectInstanceVersionKey
1866|1910|2014-06-10|62903
1867|1911|2014-06-10|62903
1868|1912|2014-06-10|62903
1869|1913|2014-06-10|62903
1870|1914|2014-06-10|62903
1871|1915|2014-06-10|62903
1872|1916|2014-06-10|62903
1873|1917|2014-06-10|62903
1874|1918|2014-06-10|62903
1875|1919|2014-06-10|62903
1876|1920|2014-06-10|62903
1877|1921|2014-06-10|62903
1878|1922|2014-06-10|62903
1879|1923|2014-06-10|62903
1880|1924|2014-06-10|62903
1881|1925|2014-06-10|62903
1882|1926|2014-06-10|62903
1883|1927|2014-06-10|62903
1884|1928|2014-06-10|62903
1885|1929|2014-06-10|62903
1886|1930|2014-06-10|62903
1887|1931|2014-06-10|62903
1888|1932|2014-06-10|62903
1889|1933|2014-06-10|62903
1890|1934|2014-06-10|62903
1891|1935|2014-06-10|62903
1892|1936|2014-06-10|62903
1893|1937|2014-06-10|62903
1894|1938|2014-06-10|62903
1895|1939|2014-06-10|62903
1896|1940|2014-06-10|62903
1897|1941|2014-06-10|62903
1898|1942|2014-06-10|62903
1899|1943|2014-06-10|62903
1900|1944|2014-06-10|62903
1901|1945|2014-06-10|62903
1902|1946|2014-06-10|62903
1903|1947|2014-06-10|62903
1904|1948|2014-06-10|62903
1905|1949|2014-06-10|62903
1906|1950|2014-06-10|62903
1907|1951|2014-06-10|62903
1908|1952|2014-06-10|62903
1909|1953|2014-06-10|62903
1910|1954|2014-06-10|62903
1911|1955|2014-06-10|62903
1912|1956|2014-06-10|62903
1913|1957|2014-06-10|62903
1914|1958|2014-06-10|62903
1915|1959|2014-06-10|62903
1916|1960|2014-06-10|62903
1917|1961|2014-06-10|62903
1918|1962|2014-06-10|62903
1919|1963|2014-06-10|62903
1920|1964|2014-06-10|62903
1921|1965|2014-06-10|62903
1922|1966|2014-06-10|62903
1923|1967|2014-06-10|62903
1924|1968|2014-06-10|62903
1925|1969|2014-06-10|62903
1926|1970|2014-06-10|62903
1927|1971|2014-06-10|62903
1928|1972|2014-06-10|62903
1929|1973|2014-06-10|62903
1930|1974|2014-06-10|62903
1931|1975|2014-06-10|62903
1932|1976|2014-06-10|62903
1933|1977|2014-06-10|62903
1934|1978|2014-06-10|62903
1935|1979|2014-06-10|62903
1936|1980|2014-06-10|62903
1937|1981|2014-06-10|62903
1938|1982|2014-06-10|62903
1939|1983|2014-06-10|62903
1940|1984|2014-06-10|62903
1941|1985|2014-06-10|62903
1942|1986|2014-06-10|62903
1943|1987|2014-06-10|62903
1944|1988|2014-06-10|62903
1945|1989|2014-06-10|62903
1946|1990|2014-06-10|62903
1947|1991|2014-06-10|62903
1948|1992|2014-06-10|62903
1949|1993|2014-06-10|62903
1950|1994|2014-06-10|62903
1951|1995|2014-06-10|62903
1952|1996|2014-06-10|62903
1953|1997|2014-06-10|62903
1954|1998|2014-06-10|62903
1955|1999|2014-06-10|62903
1956|2000|2014-06-10|62903
1957|2001|2014-06-10|62903
1958|2002|2014-06-10|62903
1959|2004|2014-06-10|62903
1960|2006|2014-06-10|62903
1961|2007|2014-06-10|62903
1962|2008|2014-06-10|62903
1963|2010|2014-06-10|62903
1964|2011|2014-06-10|62903
1965|2016|2014-06-10|62903
1966|2017|2014-06-10|62903
1967|2029|2014-06-10|62903
1968|2032|2014-06-10|62903
1969|2036|2014-06-10|62903
1970|2051|2014-06-10|62903
1971|2052|2014-06-10|62903
1972|2053|2014-06-10|62903
1973|2054|2014-06-10|62903
1974|2055|2014-06-10|62903
1975|2056|2014-06-10|62903
1976|2057|2014-06-10|62903
1977|2058|2014-06-10|62903
1978|2059|2014-06-10|62903
1979|2060|2014-06-10|62903
1980|2061|2014-06-10|62903
1981|2062|2014-06-10|62903
1982|2063|2014-06-10|62903
1983|2064|2014-06-10|62903
1984|2065|2014-06-10|62903
1985|2066|2014-06-10|62903
1986|2067|2014-06-10|62903
1987|2068|2014-06-10|62903
1988|2069|2014-06-10|62903
1989|2070|2014-06-10|62903
1990|2071|2014-06-10|62903
1991|2072|2014-06-10|62903
1992|2073|2014-06-10|62903
1993|2074|2014-06-10|62903
1994|2075|2014-06-10|62903
1995|2076|2014-06-10|62903
1996|2077|2014-06-10|62903
1997|2078|2014-06-10|62903
1998|2079|2014-06-10|62903
1999|2080|2014-06-10|62903
2000|2081|2014-06-10|62903
2001|2082|2014-06-10|62903
2002|2083|2014-06-10|62903
2003|2084|2014-06-10|62903
2004|2085|2014-06-10|62903
2005|2086|2014-06-10|62903
2006|2087|2014-06-10|62903
2007|2088|2014-06-10|62903
2008|2089|2014-06-10|62903
2009|2090|2014-06-10|62903
2010|2091|2014-06-10|62903
2011|2092|2014-06-10|62903
2012|2093|2014-06-10|62903
2013|2094|2014-06-10|62903
2014|2095|2014-06-10|62903
2015|2096|2014-06-10|62903
2016|2097|2014-06-10|62903
2017|2098|2014-06-10|62903
2018|2099|2014-06-10|62903
2019|2100|2014-06-10|62903
2020|2101|2014-06-10|62903
2021|2102|2014-06-10|62903
2022|2103|2014-06-10|62903
2023|2104|2014-06-10|62903
2024|2105|2014-06-10|62903
2025|2106|2014-06-10|62903
2026|2107|2014-06-10|62903
2027|2108|2014-06-10|62903
2028|2109|2014-06-10|62903
2029|2110|2014-06-10|62903
2030|2111|2014-06-10|62903
2031|2112|2014-06-10|62903
2032|2113|2014-06-10|62903
2033|2114|2014-06-10|62903
2034|2115|2014-06-10|62903
2035|2116|2014-06-10|62903
2036|2117|2014-06-10|62903
2037|2118|2014-06-10|62903
2038|2119|2014-06-10|62903
2039|2120|2014-06-10|62903
2040|2121|2014-06-10|62903
2041|2122|2014-06-10|62903
2042|2123|2014-06-10|62903
2043|2124|2014-06-10|62903
2044|2125|2014-06-10|62903
2045|2126|2014-06-10|62903
2046|2127|2014-06-10|62903
2047|2128|2014-06-10|62903
2048|2129|2014-06-10|62903
2049|2130|2014-06-10|62903
2050|2131|2014-06-10|62903
2051|2132|2014-06-10|62903
2052|2133|2014-06-10|62903
2053|2134|2014-06-10|62903
2054|2135|2014-06-10|62903
2055|2136|2014-06-10|62903
2056|2137|2014-06-10|62903
2057|2138|2014-06-10|62903
2058|2139|2014-06-10|62903
2059|2140|2014-06-10|62903
2060|2141|2014-06-10|62903
2061|2142|2014-06-10|62903
2062|2143|2014-06-10|62903
2063|2144|2014-06-10|62903
2064|2145|2014-06-10|62903
2065|2146|2014-06-10|62903
2066|2147|2014-06-10|62903
2067|2148|2014-06-10|62903
2068|2149|2014-06-10|62903
2069|2150|2014-06-10|62903
2070|2151|2014-06-10|62903
2071|2152|2014-06-10|62903
2072|2153|2014-06-10|62903
2073|2154|2014-06-10|62903
2074|2155|2014-06-10|62903
2075|2156|2014-06-10|62903
2076|2157|2014-06-10|62903
2077|2158|2014-06-10|62903
2078|2159|2014-06-10|62903
2079|2160|2014-06-10|62903
2080|2161|2014-06-10|62903
2081|2162|2014-06-10|62903
2082|2163|2014-06-10|62903
2083|2164|2014-06-10|62903
2084|2165|2014-06-10|62903
2085|2166|2014-06-10|62903
2086|2167|2014-06-10|62903
2087|2168|2014-06-10|62903
2088|2169|2014-06-10|62903
2089|2170|2014-06-10|62903
2090|2171|2014-06-10|62903
2091|2172|2014-06-10|62903
2092|2173|2014-06-10|62903
2093|2174|2014-06-10|62903
2094|2175|2014-06-10|62903
2095|2176|2014-06-10|62903
2096|2177|2014-06-10|62903
2097|2178|2014-06-10|62903
2098|2179|2014-06-10|62903
2099|2180|2014-06-10|62903
2100|2181|2014-06-10|62903
2101|2182|2014-06-10|62903
2102|2183|2014-06-10|62903
2103|2184|2014-06-10|62903
2104|2185|2014-06-10|62903
2105|2186|2014-06-10|62903
2106|2187|2014-06-10|62903
2107|2188|2014-06-10|62903
2108|2189|2014-06-10|62903
2109|2190|2014-06-10|62903
2110|2191|2014-06-10|62903
2111|2192|2014-06-10|62903
2112|2193|2014-06-10|62903
2113|2194|2014-06-10|62903
2114|2195|2014-06-10|62903
2115|2196|2014-06-10|62903
2116|2197|2014-06-10|62903
2117|2198|2014-06-10|62903
2118|2199|2014-06-10|62903
2119|2200|2014-06-10|62903
2120|2201|2014-06-10|62903
2121|2202|2014-06-10|62903
2122|2203|2014-06-10|62903
2123|2204|2014-06-10|62903
2124|2205|2014-06-10|62903
2125|2206|2014-06-10|62903
2126|2207|2014-06-10|62903
2127|2208|2014-06-10|62903
2128|2209|2014-06-10|62903
2129|2210|2014-06-10|62903
2130|2211|2014-06-10|62903
2131|2212|2014-06-10|62903
2132|2213|2014-06-10|62903
2133|2214|2014-06-10|62903
2134|2215|2014-06-10|62903
2135|2216|2014-06-10|62903
2136|2217|2014-06-10|62903
2137|2218|2014-06-10|62903
2138|2219|2014-06-10|62903
2139|2220|2014-06-10|62903
2140|2221|2014-06-10|62903
2141|2222|2014-06-10|62903
2142|2223|2014-06-10|62903
2143|2224|2014-06-10|62903
2144|2225|2014-06-10|62903
2145|2226|2014-06-10|62903
2146|2227|2014-06-10|62903
2147|2228|2014-06-10|62903
2148|2229|2014-06-10|62903
2149|2230|2014-06-10|62903
2150|2231|2014-06-10|62903
2151|2232|2014-06-10|62903
2152|2233|2014-06-10|62903
2153|2234|2014-06-10|62903
2154|2235|2014-06-10|62903
2155|2236|2014-06-10|62903
2156|2237|2014-06-10|62903
2157|2238|2014-06-10|62903
2158|2239|2014-06-10|62903
2159|2240|2014-06-10|62903
2160|2241|2014-06-10|62903
2161|2242|2014-06-10|62903
2162|2243|2014-06-10|62903
2163|2244|2014-06-10|62903
2164|2245|2014-06-10|62903
2165|2246|2014-06-10|62903
2166|2247|2014-06-10|62903
2167|2248|2014-06-10|62903
2168|2249|2014-06-10|62903
2169|2250|2014-06-10|62903
2170|2251|2014-06-10|62903
2171|2253|2014-06-10|62903
2172|2254|2014-06-10|62903
2173|2259|2014-06-10|62903
2174|2260|2014-06-10|62903
2175|2262|2014-06-10|62903
2176|2263|2014-06-10|62903
2177|2264|2014-06-10|62903
2178|2265|2014-06-10|62903
2179|2266|2014-06-10|62903
2180|2267|2014-06-10|62903
2181|2268|2014-06-10|62903
2182|2270|2014-06-10|62903
2183|2271|2014-06-10|62903
2184|2274|2014-06-10|62903
2185|2275|2014-06-10|62903
2186|2277|2014-06-10|62903
2187|2278|2014-06-10|62903
2188|2281|2014-06-10|62903
2189|2282|2014-06-10|62903
2190|2285|2014-06-10|62903
2191|2291|2014-06-10|62903
2192|2293|2014-06-10|62903
2193|2295|2014-06-10|62903
2194|2296|2014-06-10|62903
2195|2297|2014-06-10|62903
2196|2298|2014-06-10|62903
2197|2304|2014-06-10|62903
2198|2305|2014-06-10|62903
2199|2309|2014-06-10|62903
2200|2322|2014-06-10|62903
2201|2326|2014-06-10|62903
2202|2327|2014-06-10|62903
2203|2332|2014-06-10|62903
2204|2351|2014-06-10|62903
2205|2352|2014-06-10|62903
2206|2353|2014-06-10|62903
2207|2354|2014-06-10|62903
2208|2355|2014-06-10|62903
2209|2356|2014-06-10|62903
2210|2357|2014-06-10|62903
2211|2358|2014-06-10|62903
2212|2359|2014-06-10|62903
2213|2360|2014-06-10|62903
2214|2361|2014-06-10|62903
2215|2362|2014-06-10|62903
2216|2363|2014-06-10|62903
2217|2364|2014-06-10|62903
2218|2365|2014-06-10|62903
2219|2366|2014-06-10|62903
2220|2367|2014-06-10|62903
2221|2368|2014-06-10|62903
2222|2369|2014-06-10|62903
2223|2370|2014-06-10|62903
2224|2371|2014-06-10|62903
2225|2372|2014-06-10|62903
2226|2373|2014-06-10|62903
2227|2374|2014-06-10|62903
2228|2375|2014-06-10|62903
2229|2376|2014-06-10|62903
2230|2377|2014-06-10|62903
2231|2378|2014-06-10|62903
2232|2379|2014-06-10|62903
2233|2380|2014-06-10|62903
2234|2381|2014-06-10|62903
2235|2382|2014-06-10|62903
2236|2383|2014-06-10|62903
2237|2384|2014-06-10|62903
2238|2385|2014-06-10|62903
2239|2386|2014-06-10|62903
2240|2387|2014-06-10|62903
2241|2388|2014-06-10|62903
2242|2389|2014-06-10|62903
2243|2390|2014-06-10|62903
2244|2391|2014-06-10|62903
2245|2392|2014-06-10|62903
2246|2393|2014-06-10|62903
2247|2394|2014-06-10|62903
2248|2395|2014-06-10|62903
2249|2396|2014-06-10|62903
2250|2397|2014-06-10|62903
2251|2398|2014-06-10|62903
2252|2399|2014-06-10|62903
2253|2400|2014-06-10|62903
2254|2401|2014-06-10|62903
2255|2402|2014-06-10|62903
2256|2403|2014-06-10|62903
2257|2404|2014-06-10|62903
2258|2405|2014-06-10|62903
2259|2406|2014-06-10|62903
2260|2407|2014-06-10|62903
2261|2408|2014-06-10|62903
2262|2409|2014-06-10|62903
2263|2410|2014-06-10|62903
2264|2411|2014-06-10|62903
2265|2412|2014-06-10|62903
2266|2413|2014-06-10|62903
2267|2414|2014-06-10|62903
2268|2415|2014-06-10|62903
2269|2416|2014-06-10|62903
2270|2417|2014-06-10|62903
2271|2418|2014-06-10|62903
2272|2419|2014-06-10|62903
2273|2420|2014-06-10|62903
2274|2421|2014-06-10|62903
2275|2422|2014-06-10|62903
2276|2423|2014-06-10|62903
2277|2424|2014-06-10|62903
2278|2425|2014-06-10|62903
2279|2426|2014-06-10|62903
2280|2427|2014-06-10|62903
2281|2428|2014-06-10|62903
2282|2429|2014-06-10|62903
2283|2430|2014-06-10|62903
2284|2431|2014-06-10|62903
2285|2432|2014-06-10|62903
2286|2433|2014-06-10|62903
2287|2434|2014-06-10|62903
2288|2435|2014-06-10|62903
2289|2436|2014-06-10|62903
2290|2437|2014-06-10|62903
2291|2438|2014-06-10|62903
2292|2439|2014-06-10|62903
2293|2440|2014-06-10|62903
2294|2441|2014-06-10|62903
2295|2442|2014-06-10|62903
2296|2443|2014-06-10|62903
2297|2444|2014-06-10|62903
2298|2445|2014-06-10|62903
2299|2446|2014-06-10|62903
2300|2447|2014-06-10|62903
2301|2448|2014-06-10|62903
2302|2449|2014-06-10|62903
2303|2450|2014-06-10|62903
2304|2451|2014-06-10|62903
2305|2452|2014-06-10|62903
2306|2453|2014-06-10|62903
2307|2454|2014-06-10|62903
2308|2455|2014-06-10|62903
2309|2456|2014-06-10|62903
2310|2457|2014-06-10|62903
2311|2458|2014-06-10|62903
2312|2459|2014-06-10|62903
2313|2460|2014-06-10|62903
2314|2461|2014-06-10|62903
2315|2462|2014-06-10|62903
2316|2463|2014-06-10|62903
2317|2464|2014-06-10|62903
2318|2465|2014-06-10|62903
2319|2466|2014-06-10|62903
2320|2467|2014-06-10|62903
2321|2468|2014-06-10|62903
2322|2469|2014-06-10|62903
2323|2470|2014-06-10|62903
2324|2471|2014-06-10|62903
2325|2472|2014-06-10|62903
2326|2473|2014-06-10|62903
2327|2474|2014-06-10|62903
2328|2475|2014-06-10|62903
2329|2476|2014-06-10|62903
2330|2477|2014-06-10|62903
2331|2478|2014-06-10|62903
2332|2479|2014-06-10|62903
2333|2480|2014-06-10|62903
2334|2481|2014-06-10|62903
2335|2482|2014-06-10|62903
2336|2483|2014-06-10|62903
2337|2484|2014-06-10|62903
2338|2485|2014-06-10|62903
2339|2486|2014-06-10|62903
2340|2487|2014-06-10|62903
2341|2488|2014-06-10|62903
2342|2489|2014-06-10|62903
2343|2490|2014-06-10|62903
2344|2491|2014-06-10|62903
2345|2492|2014-06-10|62903
2346|2493|2014-06-10|62903
2347|2494|2014-06-10|62903
2348|2495|2014-06-10|62903
2349|2496|2014-06-10|62903
2350|2497|2014-06-10|62903
2351|2498|2014-06-10|62903
2352|2499|2014-06-10|62903
2353|2500|2014-06-10|62903
2354|2501|2014-06-10|62903
2355|2502|2014-06-10|62903
2356|2503|2014-06-10|62903
2357|2504|2014-06-10|62903
2358|2505|2014-06-10|62903
2359|2506|2014-06-10|62903
2360|2507|2014-06-10|62903
2361|2508|2014-06-10|62903
2362|2509|2014-06-10|62903
2363|2510|2014-06-10|62903
2364|2511|2014-06-10|62903
2365|2512|2014-06-10|62903
2366|2513|2014-06-10|62903
2367|2514|2014-06-10|62903
2368|2515|2014-06-10|62903
2369|2516|2014-06-10|62903
2370|2517|2014-06-10|62903
2371|2518|2014-06-10|62903
2372|2519|2014-06-10|62903
2373|2520|2014-06-10|62903
2374|2521|2014-06-10|62903
2375|2522|2014-06-10|62903
2376|2523|2014-06-10|62903
2377|2524|2014-06-10|62903
2378|2525|2014-06-10|62903
2379|2526|2014-06-10|62903
2380|2527|2014-06-10|62903
2381|2528|2014-06-10|62903
2382|2529|2014-06-10|62903
2383|2530|2014-06-10|62903
2384|2531|2014-06-10|62903
2385|2532|2014-06-10|62903
2386|2533|2014-06-10|62903
2387|2534|2014-06-10|62903
2388|2535|2014-06-10|62903
2389|2536|2014-06-10|62903
2390|2537|2014-06-10|62903
2391|2538|2014-06-10|62903
2392|2539|2014-06-10|62903
2393|2540|2014-06-10|62903
2394|2541|2014-06-10|62903
2395|2542|2014-06-10|62903
2396|2543|2014-06-10|62903
2397|2544|2014-06-10|62903
2398|2545|2014-06-10|62903
2399|2546|2014-06-10|62903
2400|2547|2014-06-10|62903
2401|2548|2014-06-10|62903
2402|2549|2014-06-10|62903
2403|2550|2014-06-10|62903
2404|2551|2014-06-10|62903
2405|2552|2014-06-10|62903
2406|2553|2014-06-10|62903
2407|2554|2014-06-10|62903
2408|2555|2014-06-10|62903
2409|2556|2014-06-10|62903
2410|2557|2014-06-10|62903
2411|2558|2014-06-10|62903
2412|2559|2014-06-10|62903
2413|2560|2014-06-10|62903
2414|2561|2014-06-10|62903
2415|2562|2014-06-10|62903
2416|2563|2014-06-10|62903
2417|2564|2014-06-10|62903
2418|2565|2014-06-10|62903
2419|2566|2014-06-10|62903
2420|2567|2014-06-10|62903
2421|2568|2014-06-10|62903
2422|2569|2014-06-10|62903
2423|2570|2014-06-10|62903
2424|2571|2014-06-10|62903
2425|2572|2014-06-10|62903
2426|2573|2014-06-10|62903
2427|2574|2014-06-10|62903
2428|2575|2014-06-10|62903
2429|2576|2014-06-10|62903
2430|2577|2014-06-10|62903
2431|2578|2014-06-10|62903
2432|2579|2014-06-10|62903
2433|2580|2014-06-10|62903
2434|2581|2014-06-10|62903
2435|2582|2014-06-10|62903
2436|2583|2014-06-10|62903
2437|2584|2014-06-10|62903
2438|2585|2014-06-10|62903
2439|2586|2014-06-10|62903
2440|2587|2014-06-10|62903
2441|2588|2014-06-10|62903
2442|2589|2014-06-10|62903
2443|2590|2014-06-10|62903
2444|2591|2014-06-10|62903
2445|2592|2014-06-10|62903
2446|2593|2014-06-10|62903
2447|2594|2014-06-10|62903
2448|2595|2014-06-10|62903
2449|2596|2014-06-10|62903
2450|2597|2014-06-10|62903
2451|2598|2014-06-10|62903
2452|2599|2014-06-10|62903
2453|2600|2014-06-10|62903
2454|2601|2014-06-10|62903
2455|2602|2014-06-10|62903
2456|2603|2014-06-10|62903
2457|2604|2014-06-10|62903
2458|2605|2014-06-10|62903
2459|2606|2014-06-10|62903
2460|2607|2014-06-10|62903
2461|2608|2014-06-10|62903
2462|2609|2014-06-10|62903
2463|2610|2014-06-10|62903
2464|2611|2014-06-10|62903
2465|2612|2014-06-10|62903
2466|2613|2014-06-10|62903
2467|2614|2014-06-10|62903
2468|2615|2014-06-10|62903
2469|2616|2014-06-10|62903
2470|2617|2014-06-10|62903
2471|2618|2014-06-10|62903
2472|2619|2014-06-10|62903
2473|2620|2014-06-10|62903
2474|2621|2014-06-10|62903
2475|2622|2014-06-10|62903
2476|2623|2014-06-10|62903
2477|2624|2014-06-10|62903
2478|2625|2014-06-10|62903
2479|2626|2014-06-10|62903
2480|2627|2014-06-10|62903
2481|2628|2014-06-10|62903
2482|2629|2014-06-10|62903
2483|2630|2014-06-10|62903
2484|2631|2014-06-10|62903
2485|2632|2014-06-10|62903
2486|2633|2014-06-10|62903
2487|2634|2014-06-10|62903
2488|2635|2014-06-10|62903
2489|2636|2014-06-10|62903
2490|2637|2014-06-10|62903
2491|2638|2014-06-10|62903
2492|2639|2014-06-10|62903
2493|2640|2014-06-10|62903
2494|2641|2014-06-10|62903
2495|2642|2014-06-10|62903
2496|2643|2014-06-10|62903
2497|2644|2014-06-10|62903
2498|2645|2014-06-10|62903
2499|2646|2014-06-10|62903
2500|2647|2014-06-10|62903
2501|2648|2014-06-10|62903
2502|2649|2014-06-10|62903
2503|2650|2014-06-10|62903
2504|2651|2014-06-10|62903
2505|2652|2014-06-10|62903
2506|2654|2014-06-10|62903
2507|2655|2014-06-10|62903
2508|2656|2014-06-10|62903
2509|2657|2014-06-10|62903
2510|2658|2014-06-10|62903
2511|2659|2014-06-10|62903
2512|2660|2014-06-10|62903
2513|2661|2014-06-10|62903
2514|2662|2014-06-10|62903
2515|2663|2014-06-10|62903
2516|2664|2014-06-10|62903
2517|2666|2014-06-10|62903
2518|2667|2014-06-10|62903
2519|2668|2014-06-10|62903
2520|2669|2014-06-10|62903
2521|2670|2014-06-10|62903
2522|2671|2014-06-10|62903
2523|2672|2014-06-10|62903
2524|2673|2014-06-10|62903
2525|2675|2014-06-10|62903
2526|2676|2014-06-10|62903
2527|2677|2014-06-10|62903
2528|2678|2014-06-10|62903
2529|2679|2014-06-10|62903
2530|2680|2014-06-10|62903
2531|2681|2014-06-10|62903
2532|2682|2014-06-10|62903
2533|2683|2014-06-10|62903
2534|2684|2014-06-10|62903
2535|2685|2014-06-10|62903
2536|2686|2014-06-10|62903
2537|2687|2014-06-10|62903
2538|2688|2014-06-10|62903
2539|2692|2014-06-10|62903
2540|2693|2014-06-10|62903
2541|2694|2014-06-10|62903
2542|2695|2014-06-10|62903
2543|2697|2014-06-10|62903
2544|2698|2014-06-10|62903
2545|2699|2014-06-10|62903
2546|2700|2014-06-10|62903
2547|2701|2014-06-10|62903
2548|2703|2014-06-10|62903
2549|2706|2014-06-10|62903
2550|2707|2014-06-10|62903
2551|2708|2014-06-10|62903
2552|2710|2014-06-10|62903
2553|2711|2014-06-10|62903
2554|2712|2014-06-10|62903
2555|2717|2014-06-10|62903
2556|2729|2014-06-10|62903
2557|2732|2014-06-10|62903
2558|2757|2014-06-10|62903
2559|2775|2014-06-10|62903
2560|2781|2014-06-10|62903
2561|2786|2014-06-10|62903
2562|2797|2014-06-10|62903
2563|2801|2014-06-10|62903
2564|2802|2014-06-10|62903
2565|2803|2014-06-10|62903
2566|2804|2014-06-10|62903
2567|2805|2014-06-10|62903
2568|2806|2014-06-10|62903
2569|2807|2014-06-10|62903
2570|2808|2014-06-10|62903
2571|2809|2014-06-10|62903
2572|2810|2014-06-10|62903
2573|2811|2014-06-10|62903
2574|2812|2014-06-10|62903
2575|2813|2014-06-10|62903
2576|2814|2014-06-10|62903
2577|2815|2014-06-10|62903
2578|2816|2014-06-10|62903
2579|2817|2014-06-10|62903
2580|2818|2014-06-10|62903
2581|2819|2014-06-10|62903
2582|2820|2014-06-10|62903
2583|2821|2014-06-10|62903
2584|2822|2014-06-10|62903
2585|2823|2014-06-10|62903
2586|2824|2014-06-10|62903
2587|2825|2014-06-10|62903
2588|2826|2014-06-10|62903
2589|2827|2014-06-10|62903
2590|2828|2014-06-10|62903
2591|2829|2014-06-10|62903
2592|2830|2014-06-10|62903
2593|2831|2014-06-10|62903
2594|2832|2014-06-10|62903
2595|2833|2014-06-10|62903
2596|2834|2014-06-10|62903
2597|2835|2014-06-10|62903
2598|2836|2014-06-10|62903
2599|2837|2014-06-10|62903
2600|2838|2014-06-10|62903
2601|2839|2014-06-10|62903
2602|2840|2014-06-10|62903
2603|2841|2014-06-10|62903
2604|2842|2014-06-10|62903
2605|2843|2014-06-10|62903
2606|2844|2014-06-10|62903
2607|2845|2014-06-10|62903
2608|2846|2014-06-10|62903
2609|2847|2014-06-10|62903
2610|2848|2014-06-10|62903
2611|2849|2014-06-10|62903
2612|2850|2014-06-10|62903
2613|2851|2014-06-10|62903
2614|2852|2014-06-10|62903
2615|2853|2014-06-10|62903
2616|2854|2014-06-10|62903
2617|2855|2014-06-10|62903
2618|2856|2014-06-10|62903
2619|2857|2014-06-10|62903
2620|2858|2014-06-10|62903
2621|2859|2014-06-10|62903
2622|2860|2014-06-10|62903
2623|2861|2014-06-10|62903
2624|2862|2014-06-10|62903
2625|2863|2014-06-10|62903
2626|2864|2014-06-10|62903
2627|2865|2014-06-10|62903
2628|2866|2014-06-10|62903
2629|2867|2014-06-10|62903
2630|2868|2014-06-10|62903
2631|2869|2014-06-10|62903
2632|2870|2014-06-10|62903
2633|2871|2014-06-10|62903
2634|2872|2014-06-10|62903
2635|2873|2014-06-10|62903
2636|2874|2014-06-10|62903
2637|2875|2014-06-10|62903
2638|2876|2014-06-10|62903
2639|2877|2014-06-10|62903
2640|2878|2014-06-10|62903
2641|2879|2014-06-10|62903
2642|2880|2014-06-10|62903
2643|2881|2014-06-10|62903
2644|2882|2014-06-10|62903
2645|2883|2014-06-10|62903
2646|2884|2014-06-10|62903
2647|2885|2014-06-10|62903
2648|2886|2014-06-10|62903
2649|2887|2014-06-10|62903
2650|2888|2014-06-10|62903
2651|2889|2014-06-10|62903
2652|2890|2014-06-10|62903
2653|2891|2014-06-10|62903
2654|2892|2014-06-10|62903
2655|2893|2014-06-10|62903
2656|2894|2014-06-10|62903
2657|2895|2014-06-10|62903
2658|2896|2014-06-10|62903
2659|2897|2014-06-10|62903
2660|2898|2014-06-10|62903
2661|2899|2014-06-10|62903
2662|2900|2014-06-10|62903
2663|2901|2014-06-10|62903
2664|2902|2014-06-10|62903
2665|2903|2014-06-10|62903
2666|2904|2014-06-10|62903
2667|2905|2014-06-10|62903
2668|2906|2014-06-10|62903
2669|2907|2014-06-10|62903
2670|2908|2014-06-10|62903
2671|2909|2014-06-10|62903
2672|2910|2014-06-10|62903
2673|2911|2014-06-10|62903
2674|2912|2014-06-10|62903
2675|2913|2014-06-10|62903
2676|2914|2014-06-10|62903
2677|2915|2014-06-10|62903
2678|2916|2014-06-10|62903
2679|2917|2014-06-10|62903
2680|2918|2014-06-10|62903
2681|2919|2014-06-10|62903
2682|2920|2014-06-10|62903
2683|2921|2014-06-10|62903
2684|2922|2014-06-10|62903
2685|2923|2014-06-10|62903
2686|2924|2014-06-10|62903
2687|2925|2014-06-10|62903
2688|2926|2014-06-10|62903
2689|2927|2014-06-10|62903
2690|2928|2014-06-10|62903
2691|2929|2014-06-10|62903
2692|2930|2014-06-10|62903
2693|2931|2014-06-10|62903
2694|2932|2014-06-10|62903
2695|2933|2014-06-10|62903
2696|2934|2014-06-10|62903
2697|2935|2014-06-10|62903
2698|2936|2014-06-10|62903
2699|2937|2014-06-10|62903
2700|2938|2014-06-10|62903
2701|2939|2014-06-10|62903
2702|2940|2014-06-10|62903
2703|2941|2014-06-10|62903
2704|2942|2014-06-10|62903
2705|2943|2014-06-10|62903
2706|2944|2014-06-10|62903
2707|2945|2014-06-10|62903
2708|2946|2014-06-10|62903
2709|2947|2014-06-10|62903
2710|2948|2014-06-10|62903
2711|2949|2014-06-10|62903
2712|2950|2014-06-10|62903
2713|2951|2014-06-10|62903
2714|2952|2014-06-10|62903
2715|2953|2014-06-10|62903
2716|2954|2014-06-10|62903
2717|2955|2014-06-10|62903
2718|2956|2014-06-10|62903
2719|2957|2014-06-10|62903
2720|2958|2014-06-10|62903
2721|2959|2014-06-10|62903
2722|2960|2014-06-10|62903
2723|2961|2014-06-10|62903
2724|2962|2014-06-10|62903
2725|2963|2014-06-10|62903
2726|2964|2014-06-10|62903
2727|2965|2014-06-10|62903
2728|2966|2014-06-10|62903
2729|2967|2014-06-10|62903
2730|2968|2014-06-10|62903
2731|2969|2014-06-10|62903
2732|2970|2014-06-10|62903
2733|2971|2014-06-10|62903
2734|2972|2014-06-10|62903
2735|2973|2014-06-10|62903
2736|2974|2014-06-10|62903
2737|2975|2014-06-10|62903
