Type|text|AssetAllocation_Id|BreakdownValue_Id|DataEffectiveDT|DataObjectInstanceVersionKey
1||4784|38265|2014-06-10|62903
2||4784|38266|2014-06-10|62903
3||4784|38267|2014-06-10|62903
4||4784|38268|2014-06-10|62903
5||4784|38269|2014-06-10|62903
6||4784|38270|2014-06-10|62903
7||4784|38271|2014-06-10|62903
8||4784|38272|2014-06-10|62903
1||4785|38273|2014-06-10|62903
2||4785|38274|2014-06-10|62903
3||4785|38275|2014-06-10|62903
4||4785|38276|2014-06-10|62903
5||4785|38277|2014-06-10|62903
6||4785|38278|2014-06-10|62903
7||4785|38279|2014-06-10|62903
8||4785|38280|2014-06-10|62903
1||4786|38281|2014-06-10|62903
2||4786|38282|2014-06-10|62903
3||4786|38283|2014-06-10|62903
4||4786|38284|2014-06-10|62903
5||4786|38285|2014-06-10|62903
6||4786|38286|2014-06-10|62903
7||4786|38287|2014-06-10|62903
8||4786|38288|2014-06-10|62903
1||4787|38289|2014-06-10|62903
2||4787|38290|2014-06-10|62903
3||4787|38291|2014-06-10|62903
4||4787|38292|2014-06-10|62903
5||4787|38293|2014-06-10|62903
6||4787|38294|2014-06-10|62903
7||4787|38295|2014-06-10|62903
8||4787|38296|2014-06-10|62903
1||4788|38297|2014-06-10|62903
2||4788|38298|2014-06-10|62903
3||4788|38299|2014-06-10|62903
4||4788|38300|2014-06-10|62903
5||4788|38301|2014-06-10|62903
6||4788|38302|2014-06-10|62903
7||4788|38303|2014-06-10|62903
8||4788|38304|2014-06-10|62903
1||4789|38305|2014-06-10|62903
2||4789|38306|2014-06-10|62903
3||4789|38307|2014-06-10|62903
4||4789|38308|2014-06-10|62903
5||4789|38309|2014-06-10|62903
6||4789|38310|2014-06-10|62903
7||4789|38311|2014-06-10|62903
8||4789|38312|2014-06-10|62903
1||4790|38313|2014-06-10|62903
2||4790|38314|2014-06-10|62903
3||4790|38315|2014-06-10|62903
4||4790|38316|2014-06-10|62903
5||4790|38317|2014-06-10|62903
6||4790|38318|2014-06-10|62903
7||4790|38319|2014-06-10|62903
8||4790|38320|2014-06-10|62903
1||4791|38321|2014-06-10|62903
2||4791|38322|2014-06-10|62903
3||4791|38323|2014-06-10|62903
4||4791|38324|2014-06-10|62903
5||4791|38325|2014-06-10|62903
6||4791|38326|2014-06-10|62903
7||4791|38327|2014-06-10|62903
8||4791|38328|2014-06-10|62903
1||4792|38329|2014-06-10|62903
2||4792|38330|2014-06-10|62903
3||4792|38331|2014-06-10|62903
4||4792|38332|2014-06-10|62903
5||4792|38333|2014-06-10|62903
6||4792|38334|2014-06-10|62903
7||4792|38335|2014-06-10|62903
8||4792|38336|2014-06-10|62903
1||4793|38337|2014-06-10|62903
2||4793|38338|2014-06-10|62903
3||4793|38339|2014-06-10|62903
4||4793|38340|2014-06-10|62903
5||4793|38341|2014-06-10|62903
6||4793|38342|2014-06-10|62903
7||4793|38343|2014-06-10|62903
8||4793|38344|2014-06-10|62903
1||4794|38345|2014-06-10|62903
2||4794|38346|2014-06-10|62903
3||4794|38347|2014-06-10|62903
4||4794|38348|2014-06-10|62903
5||4794|38349|2014-06-10|62903
6||4794|38350|2014-06-10|62903
7||4794|38351|2014-06-10|62903
8||4794|38352|2014-06-10|62903
1||4795|38353|2014-06-10|62903
2||4795|38354|2014-06-10|62903
3||4795|38355|2014-06-10|62903
4||4795|38356|2014-06-10|62903
5||4795|38357|2014-06-10|62903
6||4795|38358|2014-06-10|62903
7||4795|38359|2014-06-10|62903
8||4795|38360|2014-06-10|62903
1||4796|38361|2014-06-10|62903
2||4796|38362|2014-06-10|62903
3||4796|38363|2014-06-10|62903
4||4796|38364|2014-06-10|62903
5||4796|38365|2014-06-10|62903
6||4796|38366|2014-06-10|62903
7||4796|38367|2014-06-10|62903
8||4796|38368|2014-06-10|62903
1||4797|38369|2014-06-10|62903
2||4797|38370|2014-06-10|62903
3||4797|38371|2014-06-10|62903
4||4797|38372|2014-06-10|62903
5||4797|38373|2014-06-10|62903
6||4797|38374|2014-06-10|62903
7||4797|38375|2014-06-10|62903
8||4797|38376|2014-06-10|62903
1||4798|38377|2014-06-10|62903
2||4798|38378|2014-06-10|62903
3||4798|38379|2014-06-10|62903
4||4798|38380|2014-06-10|62903
5||4798|38381|2014-06-10|62903
6||4798|38382|2014-06-10|62903
7||4798|38383|2014-06-10|62903
8||4798|38384|2014-06-10|62903
1||4799|38385|2014-06-10|62903
2||4799|38386|2014-06-10|62903
3||4799|38387|2014-06-10|62903
4||4799|38388|2014-06-10|62903
5||4799|38389|2014-06-10|62903
6||4799|38390|2014-06-10|62903
7||4799|38391|2014-06-10|62903
8||4799|38392|2014-06-10|62903
1||4800|38393|2014-06-10|62903
2||4800|38394|2014-06-10|62903
3||4800|38395|2014-06-10|62903
4||4800|38396|2014-06-10|62903
5||4800|38397|2014-06-10|62903
6||4800|38398|2014-06-10|62903
7||4800|38399|2014-06-10|62903
8||4800|38400|2014-06-10|62903
1||4801|38401|2014-06-10|62903
2||4801|38402|2014-06-10|62903
3||4801|38403|2014-06-10|62903
4||4801|38404|2014-06-10|62903
5||4801|38405|2014-06-10|62903
6||4801|38406|2014-06-10|62903
7||4801|38407|2014-06-10|62903
8||4801|38408|2014-06-10|62903
1||4802|38409|2014-06-10|62903
2||4802|38410|2014-06-10|62903
3||4802|38411|2014-06-10|62903
4||4802|38412|2014-06-10|62903
5||4802|38413|2014-06-10|62903
6||4802|38414|2014-06-10|62903
7||4802|38415|2014-06-10|62903
8||4802|38416|2014-06-10|62903
1||4803|38417|2014-06-10|62903
2||4803|38418|2014-06-10|62903
3||4803|38419|2014-06-10|62903
4||4803|38420|2014-06-10|62903
5||4803|38421|2014-06-10|62903
6||4803|38422|2014-06-10|62903
7||4803|38423|2014-06-10|62903
8||4803|38424|2014-06-10|62903
1||4804|38425|2014-06-10|62903
2||4804|38426|2014-06-10|62903
3||4804|38427|2014-06-10|62903
4||4804|38428|2014-06-10|62903
5||4804|38429|2014-06-10|62903
6||4804|38430|2014-06-10|62903
7||4804|38431|2014-06-10|62903
8||4804|38432|2014-06-10|62903
1||4805|38433|2014-06-10|62903
2||4805|38434|2014-06-10|62903
3||4805|38435|2014-06-10|62903
4||4805|38436|2014-06-10|62903
5||4805|38437|2014-06-10|62903
6||4805|38438|2014-06-10|62903
7||4805|38439|2014-06-10|62903
8||4805|38440|2014-06-10|62903
1||4806|38441|2014-06-10|62903
2||4806|38442|2014-06-10|62903
3||4806|38443|2014-06-10|62903
4||4806|38444|2014-06-10|62903
5||4806|38445|2014-06-10|62903
6||4806|38446|2014-06-10|62903
7||4806|38447|2014-06-10|62903
8||4806|38448|2014-06-10|62903
1||4807|38449|2014-06-10|62903
2||4807|38450|2014-06-10|62903
3||4807|38451|2014-06-10|62903
4||4807|38452|2014-06-10|62903
5||4807|38453|2014-06-10|62903
6||4807|38454|2014-06-10|62903
7||4807|38455|2014-06-10|62903
8||4807|38456|2014-06-10|62903
1||4808|38457|2014-06-10|62903
2||4808|38458|2014-06-10|62903
3||4808|38459|2014-06-10|62903
4||4808|38460|2014-06-10|62903
5||4808|38461|2014-06-10|62903
6||4808|38462|2014-06-10|62903
7||4808|38463|2014-06-10|62903
8||4808|38464|2014-06-10|62903
1||4809|38465|2014-06-10|62903
2||4809|38466|2014-06-10|62903
3||4809|38467|2014-06-10|62903
4||4809|38468|2014-06-10|62903
5||4809|38469|2014-06-10|62903
6||4809|38470|2014-06-10|62903
7||4809|38471|2014-06-10|62903
8||4809|38472|2014-06-10|62903
1||4810|38473|2014-06-10|62903
2||4810|38474|2014-06-10|62903
3||4810|38475|2014-06-10|62903
4||4810|38476|2014-06-10|62903
5||4810|38477|2014-06-10|62903
6||4810|38478|2014-06-10|62903
7||4810|38479|2014-06-10|62903
8||4810|38480|2014-06-10|62903
1||4811|38481|2014-06-10|62903
2||4811|38482|2014-06-10|62903
3||4811|38483|2014-06-10|62903
4||4811|38484|2014-06-10|62903
5||4811|38485|2014-06-10|62903
6||4811|38486|2014-06-10|62903
7||4811|38487|2014-06-10|62903
8||4811|38488|2014-06-10|62903
1||4812|38489|2014-06-10|62903
2||4812|38490|2014-06-10|62903
3||4812|38491|2014-06-10|62903
4||4812|38492|2014-06-10|62903
5||4812|38493|2014-06-10|62903
6||4812|38494|2014-06-10|62903
7||4812|38495|2014-06-10|62903
8||4812|38496|2014-06-10|62903
1||4813|38497|2014-06-10|62903
2||4813|38498|2014-06-10|62903
3||4813|38499|2014-06-10|62903
4||4813|38500|2014-06-10|62903
5||4813|38501|2014-06-10|62903
6||4813|38502|2014-06-10|62903
7||4813|38503|2014-06-10|62903
8||4813|38504|2014-06-10|62903
1||4814|38505|2014-06-10|62903
2||4814|38506|2014-06-10|62903
3||4814|38507|2014-06-10|62903
4||4814|38508|2014-06-10|62903
5||4814|38509|2014-06-10|62903
6||4814|38510|2014-06-10|62903
7||4814|38511|2014-06-10|62903
8||4814|38512|2014-06-10|62903
1||4815|38513|2014-06-10|62903
2||4815|38514|2014-06-10|62903
3||4815|38515|2014-06-10|62903
4||4815|38516|2014-06-10|62903
5||4815|38517|2014-06-10|62903
6||4815|38518|2014-06-10|62903
7||4815|38519|2014-06-10|62903
8||4815|38520|2014-06-10|62903
1||4816|38521|2014-06-10|62903
2||4816|38522|2014-06-10|62903
3||4816|38523|2014-06-10|62903
4||4816|38524|2014-06-10|62903
5||4816|38525|2014-06-10|62903
6||4816|38526|2014-06-10|62903
7||4816|38527|2014-06-10|62903
8||4816|38528|2014-06-10|62903
1||4817|38529|2014-06-10|62903
2||4817|38530|2014-06-10|62903
3||4817|38531|2014-06-10|62903
4||4817|38532|2014-06-10|62903
5||4817|38533|2014-06-10|62903
6||4817|38534|2014-06-10|62903
7||4817|38535|2014-06-10|62903
8||4817|38536|2014-06-10|62903
1||4818|38537|2014-06-10|62903
2||4818|38538|2014-06-10|62903
3||4818|38539|2014-06-10|62903
4||4818|38540|2014-06-10|62903
5||4818|38541|2014-06-10|62903
6||4818|38542|2014-06-10|62903
7||4818|38543|2014-06-10|62903
8||4818|38544|2014-06-10|62903
1||4819|38545|2014-06-10|62903
2||4819|38546|2014-06-10|62903
3||4819|38547|2014-06-10|62903
4||4819|38548|2014-06-10|62903
5||4819|38549|2014-06-10|62903
6||4819|38550|2014-06-10|62903
7||4819|38551|2014-06-10|62903
8||4819|38552|2014-06-10|62903
1||4820|38553|2014-06-10|62903
2||4820|38554|2014-06-10|62903
3||4820|38555|2014-06-10|62903
4||4820|38556|2014-06-10|62903
5||4820|38557|2014-06-10|62903
6||4820|38558|2014-06-10|62903
7||4820|38559|2014-06-10|62903
8||4820|38560|2014-06-10|62903
1||4821|38561|2014-06-10|62903
2||4821|38562|2014-06-10|62903
3||4821|38563|2014-06-10|62903
4||4821|38564|2014-06-10|62903
5||4821|38565|2014-06-10|62903
6||4821|38566|2014-06-10|62903
7||4821|38567|2014-06-10|62903
8||4821|38568|2014-06-10|62903
1||4822|38569|2014-06-10|62903
2||4822|38570|2014-06-10|62903
3||4822|38571|2014-06-10|62903
4||4822|38572|2014-06-10|62903
5||4822|38573|2014-06-10|62903
6||4822|38574|2014-06-10|62903
7||4822|38575|2014-06-10|62903
8||4822|38576|2014-06-10|62903
1||4823|38577|2014-06-10|62903
2||4823|38578|2014-06-10|62903
3||4823|38579|2014-06-10|62903
4||4823|38580|2014-06-10|62903
5||4823|38581|2014-06-10|62903
6||4823|38582|2014-06-10|62903
7||4823|38583|2014-06-10|62903
8||4823|38584|2014-06-10|62903
1||4824|38585|2014-06-10|62903
2||4824|38586|2014-06-10|62903
3||4824|38587|2014-06-10|62903
4||4824|38588|2014-06-10|62903
5||4824|38589|2014-06-10|62903
6||4824|38590|2014-06-10|62903
7||4824|38591|2014-06-10|62903
8||4824|38592|2014-06-10|62903
1||4825|38593|2014-06-10|62903
2||4825|38594|2014-06-10|62903
3||4825|38595|2014-06-10|62903
4||4825|38596|2014-06-10|62903
5||4825|38597|2014-06-10|62903
6||4825|38598|2014-06-10|62903
7||4825|38599|2014-06-10|62903
8||4825|38600|2014-06-10|62903
1||4826|38601|2014-06-10|62903
2||4826|38602|2014-06-10|62903
3||4826|38603|2014-06-10|62903
4||4826|38604|2014-06-10|62903
5||4826|38605|2014-06-10|62903
6||4826|38606|2014-06-10|62903
7||4826|38607|2014-06-10|62903
8||4826|38608|2014-06-10|62903
1||4827|38609|2014-06-10|62903
2||4827|38610|2014-06-10|62903
3||4827|38611|2014-06-10|62903
4||4827|38612|2014-06-10|62903
5||4827|38613|2014-06-10|62903
6||4827|38614|2014-06-10|62903
7||4827|38615|2014-06-10|62903
8||4827|38616|2014-06-10|62903
1||4828|38617|2014-06-10|62903
2||4828|38618|2014-06-10|62903
3||4828|38619|2014-06-10|62903
4||4828|38620|2014-06-10|62903
5||4828|38621|2014-06-10|62903
6||4828|38622|2014-06-10|62903
7||4828|38623|2014-06-10|62903
8||4828|38624|2014-06-10|62903
1||4829|38625|2014-06-10|62903
2||4829|38626|2014-06-10|62903
3||4829|38627|2014-06-10|62903
4||4829|38628|2014-06-10|62903
5||4829|38629|2014-06-10|62903
6||4829|38630|2014-06-10|62903
7||4829|38631|2014-06-10|62903
8||4829|38632|2014-06-10|62903
1||4830|38633|2014-06-10|62903
2||4830|38634|2014-06-10|62903
3||4830|38635|2014-06-10|62903
4||4830|38636|2014-06-10|62903
5||4830|38637|2014-06-10|62903
6||4830|38638|2014-06-10|62903
7||4830|38639|2014-06-10|62903
8||4830|38640|2014-06-10|62903
1||4831|38641|2014-06-10|62903
2||4831|38642|2014-06-10|62903
3||4831|38643|2014-06-10|62903
4||4831|38644|2014-06-10|62903
5||4831|38645|2014-06-10|62903
6||4831|38646|2014-06-10|62903
7||4831|38647|2014-06-10|62903
8||4831|38648|2014-06-10|62903
1||4832|38649|2014-06-10|62903
2||4832|38650|2014-06-10|62903
3||4832|38651|2014-06-10|62903
4||4832|38652|2014-06-10|62903
5||4832|38653|2014-06-10|62903
6||4832|38654|2014-06-10|62903
7||4832|38655|2014-06-10|62903
8||4832|38656|2014-06-10|62903
1||4833|38657|2014-06-10|62903
2||4833|38658|2014-06-10|62903
3||4833|38659|2014-06-10|62903
4||4833|38660|2014-06-10|62903
5||4833|38661|2014-06-10|62903
6||4833|38662|2014-06-10|62903
7||4833|38663|2014-06-10|62903
8||4833|38664|2014-06-10|62903
1||4834|38665|2014-06-10|62903
2||4834|38666|2014-06-10|62903
3||4834|38667|2014-06-10|62903
4||4834|38668|2014-06-10|62903
5||4834|38669|2014-06-10|62903
6||4834|38670|2014-06-10|62903
7||4834|38671|2014-06-10|62903
8||4834|38672|2014-06-10|62903
1||4835|38673|2014-06-10|62903
2||4835|38674|2014-06-10|62903
3||4835|38675|2014-06-10|62903
4||4835|38676|2014-06-10|62903
5||4835|38677|2014-06-10|62903
6||4835|38678|2014-06-10|62903
7||4835|38679|2014-06-10|62903
8||4835|38680|2014-06-10|62903
1||4836|38681|2014-06-10|62903
2||4836|38682|2014-06-10|62903
3||4836|38683|2014-06-10|62903
4||4836|38684|2014-06-10|62903
5||4836|38685|2014-06-10|62903
6||4836|38686|2014-06-10|62903
7||4836|38687|2014-06-10|62903
8||4836|38688|2014-06-10|62903
1||4837|38689|2014-06-10|62903
2||4837|38690|2014-06-10|62903
3||4837|38691|2014-06-10|62903
4||4837|38692|2014-06-10|62903
5||4837|38693|2014-06-10|62903
6||4837|38694|2014-06-10|62903
7||4837|38695|2014-06-10|62903
8||4837|38696|2014-06-10|62903
1||4838|38697|2014-06-10|62903
2||4838|38698|2014-06-10|62903
3||4838|38699|2014-06-10|62903
4||4838|38700|2014-06-10|62903
5||4838|38701|2014-06-10|62903
6||4838|38702|2014-06-10|62903
7||4838|38703|2014-06-10|62903
8||4838|38704|2014-06-10|62903
1||4839|38705|2014-06-10|62903
2||4839|38706|2014-06-10|62903
3||4839|38707|2014-06-10|62903
4||4839|38708|2014-06-10|62903
5||4839|38709|2014-06-10|62903
6||4839|38710|2014-06-10|62903
7||4839|38711|2014-06-10|62903
8||4839|38712|2014-06-10|62903
1||4840|38713|2014-06-10|62903
2||4840|38714|2014-06-10|62903
3||4840|38715|2014-06-10|62903
4||4840|38716|2014-06-10|62903
5||4840|38717|2014-06-10|62903
6||4840|38718|2014-06-10|62903
7||4840|38719|2014-06-10|62903
8||4840|38720|2014-06-10|62903
1||4841|38721|2014-06-10|62903
2||4841|38722|2014-06-10|62903
3||4841|38723|2014-06-10|62903
4||4841|38724|2014-06-10|62903
5||4841|38725|2014-06-10|62903
6||4841|38726|2014-06-10|62903
7||4841|38727|2014-06-10|62903
8||4841|38728|2014-06-10|62903
1||4842|38729|2014-06-10|62903
2||4842|38730|2014-06-10|62903
3||4842|38731|2014-06-10|62903
4||4842|38732|2014-06-10|62903
5||4842|38733|2014-06-10|62903
6||4842|38734|2014-06-10|62903
7||4842|38735|2014-06-10|62903
8||4842|38736|2014-06-10|62903
1||4843|38737|2014-06-10|62903
2||4843|38738|2014-06-10|62903
3||4843|38739|2014-06-10|62903
4||4843|38740|2014-06-10|62903
5||4843|38741|2014-06-10|62903
6||4843|38742|2014-06-10|62903
7||4843|38743|2014-06-10|62903
8||4843|38744|2014-06-10|62903
1||4844|38745|2014-06-10|62903
2||4844|38746|2014-06-10|62903
3||4844|38747|2014-06-10|62903
4||4844|38748|2014-06-10|62903
5||4844|38749|2014-06-10|62903
6||4844|38750|2014-06-10|62903
7||4844|38751|2014-06-10|62903
8||4844|38752|2014-06-10|62903
1||4845|38753|2014-06-10|62903
2||4845|38754|2014-06-10|62903
3||4845|38755|2014-06-10|62903
4||4845|38756|2014-06-10|62903
5||4845|38757|2014-06-10|62903
6||4845|38758|2014-06-10|62903
7||4845|38759|2014-06-10|62903
8||4845|38760|2014-06-10|62903
1||4846|38761|2014-06-10|62903
2||4846|38762|2014-06-10|62903
3||4846|38763|2014-06-10|62903
4||4846|38764|2014-06-10|62903
5||4846|38765|2014-06-10|62903
6||4846|38766|2014-06-10|62903
7||4846|38767|2014-06-10|62903
8||4846|38768|2014-06-10|62903
1||4847|38769|2014-06-10|62903
2||4847|38770|2014-06-10|62903
3||4847|38771|2014-06-10|62903
4||4847|38772|2014-06-10|62903
5||4847|38773|2014-06-10|62903
6||4847|38774|2014-06-10|62903
7||4847|38775|2014-06-10|62903
8||4847|38776|2014-06-10|62903
1||4848|38777|2014-06-10|62903
2||4848|38778|2014-06-10|62903
3||4848|38779|2014-06-10|62903
4||4848|38780|2014-06-10|62903
5||4848|38781|2014-06-10|62903
6||4848|38782|2014-06-10|62903
7||4848|38783|2014-06-10|62903
8||4848|38784|2014-06-10|62903
1||4849|38785|2014-06-10|62903
2||4849|38786|2014-06-10|62903
3||4849|38787|2014-06-10|62903
4||4849|38788|2014-06-10|62903
5||4849|38789|2014-06-10|62903
6||4849|38790|2014-06-10|62903
7||4849|38791|2014-06-10|62903
8||4849|38792|2014-06-10|62903
1||4850|38793|2014-06-10|62903
2||4850|38794|2014-06-10|62903
3||4850|38795|2014-06-10|62903
4||4850|38796|2014-06-10|62903
5||4850|38797|2014-06-10|62903
6||4850|38798|2014-06-10|62903
7||4850|38799|2014-06-10|62903
8||4850|38800|2014-06-10|62903
1||4851|38801|2014-06-10|62903
2||4851|38802|2014-06-10|62903
3||4851|38803|2014-06-10|62903
4||4851|38804|2014-06-10|62903
5||4851|38805|2014-06-10|62903
6||4851|38806|2014-06-10|62903
7||4851|38807|2014-06-10|62903
8||4851|38808|2014-06-10|62903
1||4852|38809|2014-06-10|62903
2||4852|38810|2014-06-10|62903
3||4852|38811|2014-06-10|62903
4||4852|38812|2014-06-10|62903
5||4852|38813|2014-06-10|62903
6||4852|38814|2014-06-10|62903
7||4852|38815|2014-06-10|62903
8||4852|38816|2014-06-10|62903
1||4853|38817|2014-06-10|62903
2||4853|38818|2014-06-10|62903
3||4853|38819|2014-06-10|62903
4||4853|38820|2014-06-10|62903
5||4853|38821|2014-06-10|62903
6||4853|38822|2014-06-10|62903
7||4853|38823|2014-06-10|62903
8||4853|38824|2014-06-10|62903
1||4854|38825|2014-06-10|62903
2||4854|38826|2014-06-10|62903
3||4854|38827|2014-06-10|62903
4||4854|38828|2014-06-10|62903
5||4854|38829|2014-06-10|62903
6||4854|38830|2014-06-10|62903
7||4854|38831|2014-06-10|62903
8||4854|38832|2014-06-10|62903
1||4855|38833|2014-06-10|62903
2||4855|38834|2014-06-10|62903
3||4855|38835|2014-06-10|62903
4||4855|38836|2014-06-10|62903
5||4855|38837|2014-06-10|62903
6||4855|38838|2014-06-10|62903
7||4855|38839|2014-06-10|62903
8||4855|38840|2014-06-10|62903
1||4856|38841|2014-06-10|62903
2||4856|38842|2014-06-10|62903
3||4856|38843|2014-06-10|62903
4||4856|38844|2014-06-10|62903
5||4856|38845|2014-06-10|62903
6||4856|38846|2014-06-10|62903
7||4856|38847|2014-06-10|62903
8||4856|38848|2014-06-10|62903
1||4857|38849|2014-06-10|62903
2||4857|38850|2014-06-10|62903
3||4857|38851|2014-06-10|62903
4||4857|38852|2014-06-10|62903
5||4857|38853|2014-06-10|62903
6||4857|38854|2014-06-10|62903
7||4857|38855|2014-06-10|62903
8||4857|38856|2014-06-10|62903
1||4858|38857|2014-06-10|62903
2||4858|38858|2014-06-10|62903
3||4858|38859|2014-06-10|62903
4||4858|38860|2014-06-10|62903
5||4858|38861|2014-06-10|62903
6||4858|38862|2014-06-10|62903
7||4858|38863|2014-06-10|62903
8||4858|38864|2014-06-10|62903
1||4859|38865|2014-06-10|62903
2||4859|38866|2014-06-10|62903
3||4859|38867|2014-06-10|62903
4||4859|38868|2014-06-10|62903
5||4859|38869|2014-06-10|62903
6||4859|38870|2014-06-10|62903
7||4859|38871|2014-06-10|62903
8||4859|38872|2014-06-10|62903
1||4860|38873|2014-06-10|62903
2||4860|38874|2014-06-10|62903
3||4860|38875|2014-06-10|62903
4||4860|38876|2014-06-10|62903
5||4860|38877|2014-06-10|62903
6||4860|38878|2014-06-10|62903
7||4860|38879|2014-06-10|62903
8||4860|38880|2014-06-10|62903
1||4861|38881|2014-06-10|62903
2||4861|38882|2014-06-10|62903
3||4861|38883|2014-06-10|62903
4||4861|38884|2014-06-10|62903
5||4861|38885|2014-06-10|62903
6||4861|38886|2014-06-10|62903
7||4861|38887|2014-06-10|62903
8||4861|38888|2014-06-10|62903
1||4862|38889|2014-06-10|62903
2||4862|38890|2014-06-10|62903
3||4862|38891|2014-06-10|62903
4||4862|38892|2014-06-10|62903
5||4862|38893|2014-06-10|62903
6||4862|38894|2014-06-10|62903
7||4862|38895|2014-06-10|62903
8||4862|38896|2014-06-10|62903
1||4863|38897|2014-06-10|62903
2||4863|38898|2014-06-10|62903
3||4863|38899|2014-06-10|62903
4||4863|38900|2014-06-10|62903
5||4863|38901|2014-06-10|62903
6||4863|38902|2014-06-10|62903
7||4863|38903|2014-06-10|62903
8||4863|38904|2014-06-10|62903
1||4864|38905|2014-06-10|62903
2||4864|38906|2014-06-10|62903
3||4864|38907|2014-06-10|62903
4||4864|38908|2014-06-10|62903
5||4864|38909|2014-06-10|62903
6||4864|38910|2014-06-10|62903
7||4864|38911|2014-06-10|62903
8||4864|38912|2014-06-10|62903
1||4865|38913|2014-06-10|62903
2||4865|38914|2014-06-10|62903
3||4865|38915|2014-06-10|62903
4||4865|38916|2014-06-10|62903
5||4865|38917|2014-06-10|62903
6||4865|38918|2014-06-10|62903
7||4865|38919|2014-06-10|62903
8||4865|38920|2014-06-10|62903
1||4866|38921|2014-06-10|62903
2||4866|38922|2014-06-10|62903
3||4866|38923|2014-06-10|62903
4||4866|38924|2014-06-10|62903
5||4866|38925|2014-06-10|62903
6||4866|38926|2014-06-10|62903
7||4866|38927|2014-06-10|62903
8||4866|38928|2014-06-10|62903
1||4867|38929|2014-06-10|62903
2||4867|38930|2014-06-10|62903
3||4867|38931|2014-06-10|62903
4||4867|38932|2014-06-10|62903
5||4867|38933|2014-06-10|62903
6||4867|38934|2014-06-10|62903
7||4867|38935|2014-06-10|62903
8||4867|38936|2014-06-10|62903
1||4868|38937|2014-06-10|62903
2||4868|38938|2014-06-10|62903
3||4868|38939|2014-06-10|62903
4||4868|38940|2014-06-10|62903
5||4868|38941|2014-06-10|62903
6||4868|38942|2014-06-10|62903
7||4868|38943|2014-06-10|62903
8||4868|38944|2014-06-10|62903
1||4869|38945|2014-06-10|62903
2||4869|38946|2014-06-10|62903
3||4869|38947|2014-06-10|62903
4||4869|38948|2014-06-10|62903
5||4869|38949|2014-06-10|62903
6||4869|38950|2014-06-10|62903
7||4869|38951|2014-06-10|62903
8||4869|38952|2014-06-10|62903
1||4870|38953|2014-06-10|62903
2||4870|38954|2014-06-10|62903
3||4870|38955|2014-06-10|62903
4||4870|38956|2014-06-10|62903
5||4870|38957|2014-06-10|62903
6||4870|38958|2014-06-10|62903
7||4870|38959|2014-06-10|62903
8||4870|38960|2014-06-10|62903
1||4871|38961|2014-06-10|62903
2||4871|38962|2014-06-10|62903
3||4871|38963|2014-06-10|62903
4||4871|38964|2014-06-10|62903
5||4871|38965|2014-06-10|62903
6||4871|38966|2014-06-10|62903
7||4871|38967|2014-06-10|62903
8||4871|38968|2014-06-10|62903
1||4872|38969|2014-06-10|62903
2||4872|38970|2014-06-10|62903
3||4872|38971|2014-06-10|62903
4||4872|38972|2014-06-10|62903
5||4872|38973|2014-06-10|62903
6||4872|38974|2014-06-10|62903
7||4872|38975|2014-06-10|62903
8||4872|38976|2014-06-10|62903
1||4873|38977|2014-06-10|62903
2||4873|38978|2014-06-10|62903
3||4873|38979|2014-06-10|62903
4||4873|38980|2014-06-10|62903
5||4873|38981|2014-06-10|62903
6||4873|38982|2014-06-10|62903
7||4873|38983|2014-06-10|62903
8||4873|38984|2014-06-10|62903
1||4874|38985|2014-06-10|62903
2||4874|38986|2014-06-10|62903
3||4874|38987|2014-06-10|62903
4||4874|38988|2014-06-10|62903
5||4874|38989|2014-06-10|62903
6||4874|38990|2014-06-10|62903
7||4874|38991|2014-06-10|62903
8||4874|38992|2014-06-10|62903
1||4875|38993|2014-06-10|62903
2||4875|38994|2014-06-10|62903
3||4875|38995|2014-06-10|62903
4||4875|38996|2014-06-10|62903
5||4875|38997|2014-06-10|62903
6||4875|38998|2014-06-10|62903
7||4875|38999|2014-06-10|62903
8||4875|39000|2014-06-10|62903
1||4876|39001|2014-06-10|62903
2||4876|39002|2014-06-10|62903
3||4876|39003|2014-06-10|62903
4||4876|39004|2014-06-10|62903
5||4876|39005|2014-06-10|62903
6||4876|39006|2014-06-10|62903
7||4876|39007|2014-06-10|62903
8||4876|39008|2014-06-10|62903
1||4877|39009|2014-06-10|62903
2||4877|39010|2014-06-10|62903
3||4877|39011|2014-06-10|62903
4||4877|39012|2014-06-10|62903
5||4877|39013|2014-06-10|62903
6||4877|39014|2014-06-10|62903
7||4877|39015|2014-06-10|62903
8||4877|39016|2014-06-10|62903
1||4878|39017|2014-06-10|62903
2||4878|39018|2014-06-10|62903
3||4878|39019|2014-06-10|62903
4||4878|39020|2014-06-10|62903
5||4878|39021|2014-06-10|62903
6||4878|39022|2014-06-10|62903
7||4878|39023|2014-06-10|62903
8||4878|39024|2014-06-10|62903
1||4879|39025|2014-06-10|62903
2||4879|39026|2014-06-10|62903
3||4879|39027|2014-06-10|62903
4||4879|39028|2014-06-10|62903
5||4879|39029|2014-06-10|62903
6||4879|39030|2014-06-10|62903
7||4879|39031|2014-06-10|62903
8||4879|39032|2014-06-10|62903
1||4880|39033|2014-06-10|62903
2||4880|39034|2014-06-10|62903
3||4880|39035|2014-06-10|62903
4||4880|39036|2014-06-10|62903
5||4880|39037|2014-06-10|62903
6||4880|39038|2014-06-10|62903
