_SalePosition|NumberOfHolding|NumberOfStockHolding|NumberOfBondHolding|TotalMarketValue|PortfolioSummary_Id|HoldingAggregate_Id|DataEffectiveDT|DataObjectInstanceVersionKey
L|5|0|0|6539762118|2014|2355|2014-06-10|62903
L|72|71|0|3333709591|2015|2356|2014-06-10|62903
L|77|76|0|1274443325|2016|2357|2014-06-10|62903
L|4|0|0|5215811933|2017|2358|2014-06-10|62903
L|2|0|0|567321157|2018|2359|2014-06-10|62903
L|5|0|0|1107995311|2019|2360|2014-06-10|62903
L|38|37|0|15052771890|2020|2361|2014-06-10|62903
L|4|0|0|4422746903|2021|2362|2014-06-10|62903
L|2|0|0|1208195763|2022|2363|2014-06-10|62903
L|3|0|2|1922460592|2023|2364|2014-06-10|62903
S|1|0|0|10425000|2024|2365|2014-06-10|62903
L|4|0|0|1468873143|2024|2366|2014-06-10|62903
L|3|0|0|618994446|2025|2367|2014-06-10|62903
L|1|0|0|1041566000|2026|2368|2014-06-10|62903
S|1|0|0|15840746|2026|2369|2014-06-10|62903
L|2|0|0|1667480919|2027|2370|2014-06-10|62903
L|3|0|0|4270585957|2028|2371|2014-06-10|62903
L|2|0|0|222515393|2029|2372|2014-06-10|62903
L|2|0|0|2882252430|2030|2373|2014-06-10|62903
L|2|0|0|2106694808|2031|2374|2014-06-10|62903
L|6|0|0|810058020|2032|2375|2014-06-10|62903
L|2|0|0|4518246188|2033|2376|2014-06-10|62903
L|2|0|0|5154744817|2034|2377|2014-06-10|62903
L|3|0|0|2365348053|2035|2378|2014-06-10|62903
L|2|0|0|1506830746|2036|2379|2014-06-10|62903
S|1|0|0|9611|2037|2380|2014-06-10|62903
L|1|0|0|228778000|2037|2381|2014-06-10|62903
L|6|0|0|206188713|2038|2382|2014-06-10|62903
L|3|0|0|1275231509|2039|2383|2014-06-10|62903
L|2|0|0|1590667066|2040|2384|2014-06-10|62903
L|2|0|0|126260980927|2041|2385|2014-06-10|62903
S|1|0|0|62144371251|2041|2386|2014-06-10|62903
L|2|0|0|3272387572|2042|2387|2014-06-10|62903
L|2|0|0|1508716290|2043|2388|2014-06-10|62903
L|113|112|0|338271087|2044|2389|2014-06-10|62903
L|3|0|0|6974729935|2045|2390|2014-06-10|62903
L|4|0|0|210287977|2046|2391|2014-06-10|62903
L|1|0|0|2024205000|2047|2392|2014-06-10|62903
S|1|0|0|73267905|2047|2393|2014-06-10|62903
L|14|0|10|351236547|2048|2394|2014-06-10|62903
L|3|0|0|1706374547|2049|2395|2014-06-10|62903
L|3|0|0|927440613|2050|2396|2014-06-10|62903
S|1|0|0|1185772196|2051|2397|2014-06-10|62903
L|1|0|0|16241221919|2051|2398|2014-06-10|62903
L|3|0|0|229333186|2052|2399|2014-06-10|62903
L|13|12|0|1012712993|2053|2400|2014-06-10|62903
L|2|0|0|6227362143|2054|2401|2014-06-10|62903
L|2|0|0|8084813760|2055|2402|2014-06-10|62903
S|1|0|0|252227|2056|2403|2014-06-10|62903
L|1|0|0|277443000|2056|2404|2014-06-10|62903
L|6|0|0|49938853|2057|2405|2014-06-10|62903
L|6|0|0|29460407|2058|2406|2014-06-10|62903
L|1|0|0|164153000|2059|2407|2014-06-10|62903
S|1|0|0|1580503|2059|2408|2014-06-10|62903
L|3|0|0|5504428566|2060|2409|2014-06-10|62903
L|2|0|0|1266766556|2061|2410|2014-06-10|62903
L|2|0|0|212146250|2062|2411|2014-06-10|62903
L|2|0|0|8264275200|2063|2412|2014-06-10|62903
L|52|50|0|2222961061|2064|2413|2014-06-10|62903
L|5|0|0|698054236|2065|2414|2014-06-10|62903
L|3|0|0|1772259890|2066|2415|2014-06-10|62903
L|1|0|0|3648300018|2067|2416|2014-06-10|62903
S|1|0|0|19599293|2067|2417|2014-06-10|62903
L|34|33|0|289767779|2068|2418|2014-06-10|62903
L|2|0|0|1308056782|2069|2419|2014-06-10|62903
L|2|0|0|3202506623|2070|2420|2014-06-10|62903
L|5|0|0|153178997|2071|2421|2014-06-10|62903
L|5|0|0|2029650462|2072|2422|2014-06-10|62903
L|2|0|0|904211437|2073|2423|2014-06-10|62903
L|5|0|0|58290033840|2074|2424|2014-06-10|62903
L|5|0|0|145024652|2075|2425|2014-06-10|62903
L|5|0|0|1646167808|2076|2426|2014-06-10|62903
L|3|0|0|3745047720|2077|2427|2014-06-10|62903
L|2|0|0|2091677393|2078|2428|2014-06-10|62903
L|5|0|0|226940159|2079|2429|2014-06-10|62903
L|102|101|0|4300620322|2080|2430|2014-06-10|62903
S|1|0|0|8094702|2081|2431|2014-06-10|62903
L|226|225|0|11335866000|2081|2432|2014-06-10|62903
S|1|0|0|281458|2082|2433|2014-06-10|62903
L|44|44|0|1757508000|2082|2434|2014-06-10|62903
L|4|0|0|10325581150|2083|2435|2014-06-10|62903
L|85|0|78|15824802566|2084|2436|2014-06-10|62903
L|5|0|0|32845577343|2085|2437|2014-06-10|62903
S|1|0|0|18796462|2086|2438|2014-06-10|62903
L|3|0|0|8390634000|2086|2439|2014-06-10|62903
L|6|0|0|3279053205|2087|2440|2014-06-10|62903
L|2|0|0|486809698|2088|2441|2014-06-10|62903
L|2|0|0|349104094|2089|2442|2014-06-10|62903
L|2|0|0|10096171653|2090|2443|2014-06-10|62903
L|2|0|0|473470162|2091|2444|2014-06-10|62903
L|2|0|0|1086775606|2092|2445|2014-06-10|62903
L|2|0|0|18682241034|2093|2446|2014-06-10|62903
L|2|0|0|9886859527|2094|2447|2014-06-10|62903
L|7|0|0|2043312420|2095|2448|2014-06-10|62903
L|5|0|0|2382054727|2096|2449|2014-06-10|62903
L|5|0|0|2651241579|2097|2450|2014-06-10|62903
L|5|0|0|2074688143|2098|2451|2014-06-10|62903
L|5|0|0|1087826909|2099|2452|2014-06-10|62903
L|8|0|0|3353838516|2100|2453|2014-06-10|62903
L|2|0|0|885887244|2101|2454|2014-06-10|62903
L|8|0|0|1644992982|2102|2455|2014-06-10|62903
L|87|85|0|21921662835|2103|2456|2014-06-10|62903
L|2|0|0|782055961|2104|2457|2014-06-10|62903
L|7|0|0|194615820|2105|2458|2014-06-10|62903
L|110|109|0|37993754985|2106|2459|2014-06-10|62903
L|2|0|0|172604202|2107|2460|2014-06-10|62903
L|7|0|0|198746602|2108|2461|2014-06-10|62903
L|1|0|0|11932416000|2109|2462|2014-06-10|62903
S|1|0|0|715479|2109|2463|2014-06-10|62903
L|6|0|0|54674045637|2110|2464|2014-06-10|62903
L|1653|1651|0|18870494537|2111|2465|2014-06-10|62903
L|40|36|0|13553589456|2112|2466|2014-06-10|62903
L|2|0|0|20385580122|2113|2467|2014-06-10|62903
L|5|0|0|122135403|2114|2468|2014-06-10|62903
L|5|0|0|97054701|2115|2469|2014-06-10|62903
L|2|0|0|2494744402|2116|2470|2014-06-10|62903
L|2|0|0|233749661|2117|2471|2014-06-10|62903
L|2|0|0|10515297069|2118|2472|2014-06-10|62903
L|2|0|0|1740153441|2119|2473|2014-06-10|62903
L|2|0|0|10009510|2120|2474|2014-06-10|62903
L|3|0|0|1124285332|2121|2475|2014-06-10|62903
L|3|0|0|2004323095|2122|2476|2014-06-10|62903
L|2|0|0|6331980976|2123|2477|2014-06-10|62903
L|3|0|0|24261187520|2124|2478|2014-06-10|62903
L|3|0|0|64246766|2125|2479|2014-06-10|62903
L|3|0|0|2288817170|2126|2480|2014-06-10|62903
L|3|0|0|73751076011|2127|2481|2014-06-10|62903
L|3|0|0|62252253713|2128|2482|2014-06-10|62903
L|3|0|0|104204599|2129|2483|2014-06-10|62903
L|7|0|0|3565703956|2130|2484|2014-06-10|62903
S|5|0|0|1715661070|2130|2485|2014-06-10|62903
L|8|0|0|1125393496|2131|2486|2014-06-10|62903
L|3|0|0|980347|2132|2487|2014-06-10|62903
L|3|0|0|146913503|2133|2488|2014-06-10|62903
L|3|0|0|1173452575|2134|2489|2014-06-10|62903
L|3|0|0|751794654|2135|2490|2014-06-10|62903
L|2|0|0|6754967197|2136|2491|2014-06-10|62903
L|3|0|0|270752818|2137|2492|2014-06-10|62903
L|3|0|0|3336155208|2138|2493|2014-06-10|62903
L|3|0|0|474126218|2139|2494|2014-06-10|62903
L|46|45|0|254078400|2140|2495|2014-06-10|62903
S|1|0|0|31611512|2140|2496|2014-06-10|62903
L|3|0|0|818436561|2141|2497|2014-06-10|62903
L|2|0|1|9954916512|2142|2498|2014-06-10|62903
L|2|0|1|78297276853|2143|2499|2014-06-10|62903
L|2|0|0|34687300876|2144|2500|2014-06-10|62903
L|2|0|0|531731422|2145|2501|2014-06-10|62903
L|2|0|0|1591508841|2146|2502|2014-06-10|62903
L|3|0|0|4315399616|2147|2503|2014-06-10|62903
L|3|0|0|9708470294|2148|2504|2014-06-10|62903
L|3|0|0|347308585|2149|2505|2014-06-10|62903
L|3|0|0|5517375|2150|2506|2014-06-10|62903
L|2|0|0|10898168689|2151|2507|2014-06-10|62903
L|3|0|0|656745350|2152|2508|2014-06-10|62903
L|71|69|0|4520038877|2153|2509|2014-06-10|62903
L|2|0|0|178000000|2154|2510|2014-06-10|62903
S|1|0|0|358832|2154|2511|2014-06-10|62903
L|2|0|0|1450441151|2155|2512|2014-06-10|62903
L|3|0|0|947390796|2156|2513|2014-06-10|62903
L|4|0|0|3049844628|2157|2514|2014-06-10|62903
L|3|0|0|1083680887|2158|2515|2014-06-10|62903
L|3|0|0|166611416|2159|2516|2014-06-10|62903
L|3|0|0|956837918|2160|2517|2014-06-10|62903
L|4|0|0|1783878617|2161|2518|2014-06-10|62903
L|3|0|0|996827280|2162|2519|2014-06-10|62903
L|3|0|0|10815108439|2163|2520|2014-06-10|62903
L|1|0|0|48590862000|2164|2521|2014-06-10|62903
S|1|0|0|284738156|2164|2522|2014-06-10|62903
L|3|0|0|7897483832|2165|2523|2014-06-10|62903
L|3|0|0|314335307|2166|2524|2014-06-10|62903
L|2|0|0|278872905|2167|2525|2014-06-10|62903
L|2|0|0|8610798104|2168|2526|2014-06-10|62903
L|3|0|0|536521052|2169|2527|2014-06-10|62903
L|2|0|0|12962379|2170|2528|2014-06-10|62903
L|3|0|0|222606142|2171|2529|2014-06-10|62903
L|3|0|0|12020812|2172|2530|2014-06-10|62903
L|9|0|0|1780966415|2173|2531|2014-06-10|62903
L|38|37|0|1668835392|2174|2532|2014-06-10|62903
L|3|0|0|1304544800|2175|2533|2014-06-10|62903
L|2|0|0|1262793713|2176|2534|2014-06-10|62903
L|3|0|0|4752659810|2177|2535|2014-06-10|62903
L|3|0|0|490225699|2178|2536|2014-06-10|62903
S|1|0|0|286370999|2179|2537|2014-06-10|62903
L|16|0|16|16526567000|2179|2538|2014-06-10|62903
L|3|0|0|15644447420|2180|2539|2014-06-10|62903
L|37|36|0|2155784842|2181|2540|2014-06-10|62903
L|3|0|0|288352347|2182|2541|2014-06-10|62903
L|3|0|0|86251224522|2183|2542|2014-06-10|62903
L|3|0|0|22558321454|2184|2543|2014-06-10|62903
L|3|0|0|39282545|2185|2544|2014-06-10|62903
L|3|0|0|72424342|2186|2545|2014-06-10|62903
L|3|0|0|473187309|2187|2546|2014-06-10|62903
S|1|0|0|3980936|2188|2547|2014-06-10|62903
L|2|0|0|455622932|2188|2548|2014-06-10|62903
L|3|0|0|4162910293|2189|2549|2014-06-10|62903
S|1|0|0|508701|2190|2550|2014-06-10|62903
L|1|0|0|381473000|2190|2551|2014-06-10|62903
L|3|0|0|639648240|2191|2552|2014-06-10|62903
L|3|0|0|26402988|2192|2553|2014-06-10|62903
L|3|0|0|14345937750|2193|2554|2014-06-10|62903
L|3|0|0|58767088|2194|2555|2014-06-10|62903
L|3|0|0|118374193|2195|2556|2014-06-10|62903
L|2|0|0|1740749733|2196|2557|2014-06-10|62903
L|5|0|0|1343219066|2197|2558|2014-06-10|62903
L|3|0|0|1017456458|2198|2559|2014-06-10|62903
L|9|0|0|1167708264|2199|2560|2014-06-10|62903
L|70|69|0|6201039658|2200|2561|2014-06-10|62903
S|4|0|0|128510429|2200|2562|2014-06-10|62903
L|7|0|0|283066086|2201|2563|2014-06-10|62903
L|9|0|0|10217005|2202|2564|2014-06-10|62903
L|2|0|0|275010895|2203|2565|2014-06-10|62903
L|3|0|0|8006253548|2204|2566|2014-06-10|62903
L|3|0|0|4249240525|2205|2567|2014-06-10|62903
L|3|0|0|514204844|2206|2568|2014-06-10|62903
L|2|0|0|20942847|2207|2569|2014-06-10|62903
L|3|0|0|1230582608|2208|2570|2014-06-10|62903
L|2|0|0|62784805|2209|2571|2014-06-10|62903
L|3|0|0|53733857|2210|2572|2014-06-10|62903
L|3|0|0|16454406787|2211|2573|2014-06-10|62903
L|2|0|0|6906101|2212|2574|2014-06-10|62903
L|3|0|0|1717238836|2213|2575|2014-06-10|62903
L|2|0|0|16132999134|2214|2576|2014-06-10|62903
L|2|0|0|4027039713|2215|2577|2014-06-10|62903
L|3|0|0|196410844|2216|2578|2014-06-10|62903
L|3|0|0|7822772271|2217|2579|2014-06-10|62903
L|3|0|0|65405337168|2218|2580|2014-06-10|62903
L|3|0|0|5798287675|2219|2581|2014-06-10|62903
L|3|0|0|198326027415|2220|2582|2014-06-10|62903
L|3|0|0|471832252|2221|2583|2014-06-10|62903
L|3|0|0|5624205508|2222|2584|2014-06-10|62903
L|3|0|0|1544169942|2223|2585|2014-06-10|62903
L|3|0|0|1091288273|2224|2586|2014-06-10|62903
L|3|0|0|1776872166|2225|2587|2014-06-10|62903
L|3|0|0|314321685|2226|2588|2014-06-10|62903
L|3|0|0|37705669077|2227|2589|2014-06-10|62903
S|1|0|0|4475366|2228|2590|2014-06-10|62903
L|1|0|0|469619000|2228|2591|2014-06-10|62903
L|3|0|0|8517103089|2229|2592|2014-06-10|62903
L|2|0|0|3403396|2230|2593|2014-06-10|62903
L|32|30|0|425150653|2231|2594|2014-06-10|62903
L|2|0|0|3776266273|2232|2595|2014-06-10|62903
L|2|0|1|946406681|2233|2596|2014-06-10|62903
L|8|0|6|4457504387|2234|2597|2014-06-10|62903
L|3|0|0|69313549|2235|2598|2014-06-10|62903
L|2|0|0|4068347321|2236|2599|2014-06-10|62903
L|3|0|0|741037060|2237|2600|2014-06-10|62903
L|3|0|0|1041248359|2238|2601|2014-06-10|62903
L|3|0|0|3814067429|2239|2602|2014-06-10|62903
L|3|0|0|373433924|2240|2603|2014-06-10|62903
S|1|0|0|8172896|2241|2604|2014-06-10|62903
L|1|0|0|682035000|2241|2605|2014-06-10|62903
S|1|0|0|46440000|2242|2606|2014-06-10|62903
L|47|40|0|1673146695|2242|2607|2014-06-10|62903
L|3|0|0|308507455|2243|2608|2014-06-10|62903
S|1|0|0|13770|2244|2609|2014-06-10|62903
L|1|0|0|51747000|2244|2610|2014-06-10|62903
L|3|0|0|680306685|2245|2611|2014-06-10|62903
L|2|0|0|86128246948|2246|2612|2014-06-10|62903
L|2|0|0|6461078623|2247|2613|2014-06-10|62903
L|2|0|0|4886426000|2248|2614|2014-06-10|62903
S|1|0|0|3052984908|2248|2615|2014-06-10|62903
L|3|0|0|6476256794|2249|2616|2014-06-10|62903
L|3|0|0|82525449|2250|2617|2014-06-10|62903
L|2|0|0|1001921|2251|2618|2014-06-10|62903
L|3|0|0|3710478395|2252|2619|2014-06-10|62903
L|3|0|0|1054673690|2253|2620|2014-06-10|62903
L|1|0|0|9682126000|2254|2621|2014-06-10|62903
S|1|0|0|130481413|2254|2622|2014-06-10|62903
L|5|0|0|628441825|2255|2623|2014-06-10|62903
L|1|0|0|1100145000|2256|2624|2014-06-10|62903
S|1|0|0|8983570|2256|2625|2014-06-10|62903
L|2|0|0|1062525737705|2257|2626|2014-06-10|62903
L|2|0|0|57764330|2258|2627|2014-06-10|62903
L|2|0|0|10564939737|2259|2628|2014-06-10|62903
S|1|0|0|1278338506|2260|2629|2014-06-10|62903
L|1|0|0|42268265000|2260|2630|2014-06-10|62903
L|23|1|0|1835193488|2261|2631|2014-06-10|62903
L|2|0|0|213551722|2262|2632|2014-06-10|62903
L|2|0|0|2241018123|2263|2633|2014-06-10|62903
L|2|0|0|173350405|2264|2634|2014-06-10|62903
L|2|0|0|243576495626|2265|2635|2014-06-10|62903
L|2|0|0|1115015885|2266|2636|2014-06-10|62903
S|8|0|0|2122549365|2267|2637|2014-06-10|62903
L|2|0|0|4210785904|2267|2638|2014-06-10|62903
L|2|0|0|21127469450|2268|2639|2014-06-10|62903
L|7|0|0|863249862|2269|2640|2014-06-10|62903
L|2|0|0|108426464|2270|2641|2014-06-10|62903
L|2|0|0|406861168|2271|2642|2014-06-10|62903
L|1|0|0|6657831000|2272|2643|2014-06-10|62903
S|1|0|0|85239820|2272|2644|2014-06-10|62903
L|2|0|0|463798319|2273|2645|2014-06-10|62903
L|2|0|0|12089432953|2274|2646|2014-06-10|62903
L|1|0|0|2378104000|2275|2647|2014-06-10|62903
S|1|0|0|21195098|2275|2648|2014-06-10|62903
L|1|0|0|917843000|2276|2649|2014-06-10|62903
S|1|0|0|41165329|2276|2650|2014-06-10|62903
S|1|0|0|2788874|2277|2651|2014-06-10|62903
L|1|0|0|294689000|2277|2652|2014-06-10|62903
L|2|0|0|4108298088|2278|2653|2014-06-10|62903
L|5|0|0|683912130|2279|2654|2014-06-10|62903
L|1|0|0|458446000|2280|2655|2014-06-10|62903
S|1|0|0|12127|2280|2656|2014-06-10|62903
S|1|0|0|130506|2281|2657|2014-06-10|62903
L|1|0|0|1222296000|2281|2658|2014-06-10|62903
L|5|0|0|11279655180|2282|2659|2014-06-10|62903
L|76|74|0|2333828801|2283|2660|2014-06-10|62903
L|1|0|0|386219000|2284|2661|2014-06-10|62903
S|1|0|0|20024|2284|2662|2014-06-10|62903
L|1|0|0|942627000|2285|2663|2014-06-10|62903
S|1|0|0|56469|2285|2664|2014-06-10|62903
L|1|0|0|130623956000|2286|2665|2014-06-10|62903
S|1|0|0|1004628|2286|2666|2014-06-10|62903
S|1|0|0|19422281|2287|2667|2014-06-10|62903
L|1|0|0|191391288000|2287|2668|2014-06-10|62903
L|2|0|0|927707220|2288|2669|2014-06-10|62903
L|1|0|0|559802000|2289|2670|2014-06-10|62903
S|1|0|0|18609|2289|2671|2014-06-10|62903
S|1|0|0|2326779|2290|2672|2014-06-10|62903
L|1|0|0|24939496000|2290|2673|2014-06-10|62903
L|1|0|0|1814197000|2291|2674|2014-06-10|62903
S|1|0|0|36947|2291|2675|2014-06-10|62903
S|1|0|0|150153|2292|2676|2014-06-10|62903
L|1|0|0|11901266000|2292|2677|2014-06-10|62903
S|1|0|0|353352|2293|2678|2014-06-10|62903
L|1|0|0|2677148000|2293|2679|2014-06-10|62903
L|5|0|0|2618089217|2294|2680|2014-06-10|62903
L|5|0|0|790473390|2295|2681|2014-06-10|62903
L|9|0|4|158743957|2296|2682|2014-06-10|62903
L|3|0|0|896671537|2297|2683|2014-06-10|62903
L|3|0|0|482001724|2298|2684|2014-06-10|62903
L|3|0|0|1338654206|2299|2685|2014-06-10|62903
L|5|0|0|1322060522|2300|2686|2014-06-10|62903
L|3|0|0|719411408|2301|2687|2014-06-10|62903
L|1|0|0|21098954000|2302|2688|2014-06-10|62903
S|1|0|0|177526063|2302|2689|2014-06-10|62903
S|1|0|0|150542659|2303|2690|2014-06-10|62903
L|1|0|0|15320596000|2303|2691|2014-06-10|62903
L|2|0|0|11409987865|2304|2692|2014-06-10|62903
L|2|0|0|158222995|2305|2693|2014-06-10|62903
L|3|0|0|999238112|2306|2694|2014-06-10|62903
L|3|0|0|12501984042|2307|2695|2014-06-10|62903
L|3|0|0|2734130394|2308|2696|2014-06-10|62903
L|3|0|0|43253965840|2309|2697|2014-06-10|62903
L|3|0|0|396610467|2310|2698|2014-06-10|62903
L|3|0|0|84479807|2311|2699|2014-06-10|62903
L|3|0|0|113187913915|2312|2700|2014-06-10|62903
S|1|0|0|12443704548|2313|2701|2014-06-10|62903
L|2|0|0|20445378000|2313|2702|2014-06-10|62903
L|3|0|0|140663027|2314|2703|2014-06-10|62903
L|3|0|0|73260560|2315|2704|2014-06-10|62903
L|3|0|0|843809308|2316|2705|2014-06-10|62903
L|3|0|0|415413778|2317|2706|2014-06-10|62903
L|3|0|0|94916830|2318|2707|2014-06-10|62903
L|3|0|0|86619151|2319|2708|2014-06-10|62903
L|3|0|0|58949324605|2320|2709|2014-06-10|62903
L|3|0|0|5849397025|2321|2710|2014-06-10|62903
L|5|0|0|727384011|2322|2711|2014-06-10|62903
L|2|0|0|41143736|2323|2712|2014-06-10|62903
L|3|0|0|15042001087|2324|2713|2014-06-10|62903
L|3|0|0|4163367597|2325|2714|2014-06-10|62903
L|2|0|0|17979248|2326|2715|2014-06-10|62903
L|2|0|0|3136096661|2327|2716|2014-06-10|62903
L|3|0|0|4634244790|2328|2717|2014-06-10|62903
L|4|0|0|9082093888|2329|2718|2014-06-10|62903
L|4|0|0|4409811394|2330|2719|2014-06-10|62903
L|3|0|0|16956120064|2331|2720|2014-06-10|62903
L|3|0|0|317443731|2332|2721|2014-06-10|62903
L|2|0|0|384745246|2333|2722|2014-06-10|62903
L|2|0|1|2187531337|2334|2723|2014-06-10|62903
L|2|0|1|175500622|2335|2724|2014-06-10|62903
L|2|0|1|8677935821|2336|2725|2014-06-10|62903
L|2|0|0|1959745606|2337|2726|2014-06-10|62903
L|3|0|0|2874793023|2338|2727|2014-06-10|62903
L|3|0|0|6174844737|2339|2728|2014-06-10|62903
L|2|0|0|1634810069|2340|2729|2014-06-10|62903
L|2|0|0|434764836|2341|2730|2014-06-10|62903
L|3|0|0|207135965|2342|2731|2014-06-10|62903
L|3|0|0|807145766|2343|2732|2014-06-10|62903
L|3|0|0|2098531231|2344|2733|2014-06-10|62903
L|3|0|0|6234862281|2345|2734|2014-06-10|62903
L|3|0|0|59136144571|2346|2735|2014-06-10|62903
L|1|0|0|4427533000|2347|2736|2014-06-10|62903
S|1|0|0|45743222|2347|2737|2014-06-10|62903
L|1|0|0|2852244000|2348|2738|2014-06-10|62903
S|1|0|0|4616352|2348|2739|2014-06-10|62903
L|3|0|0|907904744|2349|2740|2014-06-10|62903
L|3|0|0|157819108|2350|2741|2014-06-10|62903
L|3|0|0|872999256|2351|2742|2014-06-10|62903
L|9|0|0|3051613521|2352|2743|2014-06-10|62903
L|2|0|0|43988534734|2353|2744|2014-06-10|62903
L|2|0|0|4128836592|2354|2745|2014-06-10|62903
L|2|0|0|3631151257|2355|2746|2014-06-10|62903
L|2|0|0|463372284|2356|2747|2014-06-10|62903
L|30|0|0|11803893864|2357|2748|2014-06-10|62903
L|2|0|0|8547096250|2358|2749|2014-06-10|62903
L|2|0|0|18870941391|2359|2750|2014-06-10|62903
L|2|0|0|381971350|2360|2751|2014-06-10|62903
L|2|0|0|4141838151|2361|2752|2014-06-10|62903
L|10|0|0|7636071581|2362|2753|2014-06-10|62903
L|2|0|0|2282704064|2363|2754|2014-06-10|62903
L|2|0|0|18680559967|2364|2755|2014-06-10|62903
L|2|0|0|1917557602|2365|2756|2014-06-10|62903
L|7|0|0|174156213989|2366|2757|2014-06-10|62903
L|2|0|0|584622016|2367|2758|2014-06-10|62903
L|1|0|0|6824308000|2368|2759|2014-06-10|62903
S|1|0|0|3415023|2368|2760|2014-06-10|62903
L|2|0|0|2769975689|2369|2761|2014-06-10|62903
L|16|0|0|1633499058|2370|2762|2014-06-10|62903
L|7|0|0|38790075283|2371|2763|2014-06-10|62903
L|2|0|0|81239175444|2372|2764|2014-06-10|62903
L|2|0|0|39162308548|2373|2765|2014-06-10|62903
L|1|0|0|4994593000|2374|2766|2014-06-10|62903
S|1|0|0|8236905|2374|2767|2014-06-10|62903
S|1|0|0|15735347|2375|2768|2014-06-10|62903
L|1|0|0|5207130000|2375|2769|2014-06-10|62903
L|132|130|0|6220698188|2376|2770|2014-06-10|62903
L|227|225|0|24252343450|2377|2771|2014-06-10|62903
L|2|0|0|39919687524|2378|2772|2014-06-10|62903
L|217|216|0|4748064377|2379|2773|2014-06-10|62903
L|2|0|0|4746397741|2380|2774|2014-06-10|62903
L|3|0|0|972823845|2381|2775|2014-06-10|62903
L|2|0|0|6128137229|2382|2776|2014-06-10|62903
L|9|0|0|11577506712|2383|2777|2014-06-10|62903
L|39|37|0|1738198991|2384|2778|2014-06-10|62903
L|5|0|0|8005816129|2385|2779|2014-06-10|62903
L|2|0|0|1211450503|2386|2780|2014-06-10|62903
L|2|0|0|2399929930|2387|2781|2014-06-10|62903
L|3|0|0|108799750|2388|2782|2014-06-10|62903
L|8|0|0|9603525119|2389|2783|2014-06-10|62903
L|1|0|0|1935380000|2390|2784|2014-06-10|62903
S|1|0|0|8397270|2390|2785|2014-06-10|62903
L|3|0|0|605052346|2391|2786|2014-06-10|62903
S|1|0|0|2516058|2392|2787|2014-06-10|62903
L|1|0|0|602116000|2392|2788|2014-06-10|62903
L|1|0|0|10013904000|2393|2789|2014-06-10|62903
S|1|0|0|13401719|2393|2790|2014-06-10|62903
L|5|0|0|2259670200|2394|2791|2014-06-10|62903
L|2|0|0|7072283361|2395|2792|2014-06-10|62903
L|7|0|0|700503208|2396|2793|2014-06-10|62903
L|2|0|0|27740795951|2397|2794|2014-06-10|62903
L|2|0|0|7969652589|2398|2795|2014-06-10|62903
L|7|0|0|1045420431|2399|2796|2014-06-10|62903
L|4|0|0|4955912977|2400|2797|2014-06-10|62903
L|18|0|0|1501247905|2401|2798|2014-06-10|62903
L|2|1|0|2754421104|2402|2799|2014-06-10|62903
L|2|0|0|85390629325|2403|2800|2014-06-10|62903
L|2|0|0|346669393|2404|2801|2014-06-10|62903
S|1|0|0|665599|2404|2802|2014-06-10|62903
L|3|0|0|1633348969|2405|2803|2014-06-10|62903
L|2|0|0|297685461|2406|2804|2014-06-10|62903
L|3|0|0|571662851|2407|2805|2014-06-10|62903
L|2|0|0|10045452080|2408|2806|2014-06-10|62903
L|3|0|0|95105561005|2409|2807|2014-06-10|62903
L|68|59|0|944003627|2410|2808|2014-06-10|62903
L|58|57|0|200893467|2411|2809|2014-06-10|62903
L|2|0|0|274214002|2412|2810|2014-06-10|62903
L|27|0|0|2903901915|2413|2811|2014-06-10|62903
S|3|0|0|922517771|2413|2812|2014-06-10|62903
L|3|0|0|471295585|2414|2813|2014-06-10|62903
L|1|0|0|81479367000|2415|2814|2014-06-10|62903
S|1|0|0|817052402|2415|2815|2014-06-10|62903
L|2|0|0|379114319|2416|2816|2014-06-10|62903
S|1|0|0|17881|2417|2817|2014-06-10|62903
L|1|0|0|530253000|2417|2818|2014-06-10|62903
L|2|0|0|9064264126|2418|2819|2014-06-10|62903
L|1|0|0|7064000|2419|2820|2014-06-10|62903
S|1|0|0|42062|2419|2821|2014-06-10|62903
L|2|0|0|9156287|2420|2822|2014-06-10|62903
L|2|0|0|1321968|2421|2823|2014-06-10|62903
S|1|0|0|27884140|2422|2824|2014-06-10|62903
L|1|0|0|3765277000|2422|2825|2014-06-10|62903
L|1|0|0|149702849000|2423|2826|2014-06-10|62903
S|1|0|0|1998794922|2423|2827|2014-06-10|62903
L|3|0|0|557467313|2424|2828|2014-06-10|62903
L|5|0|0|847037914|2425|2829|2014-06-10|62903
L|1|0|0|2452730000|2426|2830|2014-06-10|62903
S|1|0|0|22793809|2426|2831|2014-06-10|62903
L|1|0|0|266076000|2427|2832|2014-06-10|62903
S|1|0|0|2187334|2427|2833|2014-06-10|62903
L|2|0|0|1149361414|2428|2834|2014-06-10|62903
L|3|0|0|42911428|2429|2835|2014-06-10|62903
L|2|0|0|117315942335|2430|2836|2014-06-10|62903
L|3|0|0|484467812|2431|2837|2014-06-10|62903
L|3|0|0|521731314|2432|2838|2014-06-10|62903
L|3|0|0|608421234|2433|2839|2014-06-10|62903
L|2|0|0|3314684771|2434|2840|2014-06-10|62903
L|2|0|0|70576141155|2435|2841|2014-06-10|62903
