_Id|text|HoldingDetail_Id|Currency_Id|DataEffectiveDT|DataObjectInstanceVersionKey
JPY||33803|16795|2014-06-10|62903
JPY||33804|16796|2014-06-10|62903
JPY||33805|16797|2014-06-10|62903
JPY||33806|16798|2014-06-10|62903
JPY||33829|16799|2014-06-10|62903
JPY||33831|16800|2014-06-10|62903
JPY||33833|16801|2014-06-10|62903
JPY||33835|16802|2014-06-10|62903
JPY||33837|16803|2014-06-10|62903
JPY||33838|16804|2014-06-10|62903
JPY||33842|16805|2014-06-10|62903
USD||33847|16806|2014-06-10|62903
USD||33852|16807|2014-06-10|62903
JPY||33853|16808|2014-06-10|62903
JPY||33857|16809|2014-06-10|62903
JPY||33864|16810|2014-06-10|62903
JPY||33866|16811|2014-06-10|62903
JPY||33867|16812|2014-06-10|62903
JPY||33869|16813|2014-06-10|62903
JPY||33871|16814|2014-06-10|62903
JPY||33872|16815|2014-06-10|62903
JPY||33874|16816|2014-06-10|62903
JPY||33875|16817|2014-06-10|62903
JPY||33876|16818|2014-06-10|62903
JPY||33878|16819|2014-06-10|62903
JPY||33880|16820|2014-06-10|62903
JPY||33881|16821|2014-06-10|62903
JPY||33882|16822|2014-06-10|62903
JPY||33883|16823|2014-06-10|62903
JPY||33886|16824|2014-06-10|62903
JPY||33888|16825|2014-06-10|62903
JPY||33890|16826|2014-06-10|62903
JPY||33899|16827|2014-06-10|62903
JPY||33901|16828|2014-06-10|62903
JPY||33902|16829|2014-06-10|62903
JPY||33903|16830|2014-06-10|62903
JPY||33904|16831|2014-06-10|62903
JPY||33905|16832|2014-06-10|62903
JPY||33908|16833|2014-06-10|62903
JPY||33910|16834|2014-06-10|62903
JPY||33911|16835|2014-06-10|62903
JPY||33912|16836|2014-06-10|62903
JPY||33914|16837|2014-06-10|62903
JPY||33915|16838|2014-06-10|62903
JPY||33922|16839|2014-06-10|62903
JPY||33957|16840|2014-06-10|62903
JPY||33959|16841|2014-06-10|62903
JPY||33961|16842|2014-06-10|62903
JPY||33964|16843|2014-06-10|62903
JPY||33965|16844|2014-06-10|62903
JPY||33966|16845|2014-06-10|62903
JPY||33969|16846|2014-06-10|62903
JPY||33973|16847|2014-06-10|62903
JPY||33974|16848|2014-06-10|62903
JPY||33975|16849|2014-06-10|62903
JPY||33976|16850|2014-06-10|62903
JPY||33977|16851|2014-06-10|62903
JPY||33978|16852|2014-06-10|62903
JPY||33982|16853|2014-06-10|62903
JPY||33983|16854|2014-06-10|62903
JPY||33984|16855|2014-06-10|62903
JPY||33985|16856|2014-06-10|62903
JPY||33988|16857|2014-06-10|62903
JPY||33991|16858|2014-06-10|62903
JPY||33995|16859|2014-06-10|62903
JPY||33996|16860|2014-06-10|62903
JPY||34000|16861|2014-06-10|62903
JPY||34002|16862|2014-06-10|62903
JPY||34007|16863|2014-06-10|62903
JPY||34008|16864|2014-06-10|62903
JPY||34009|16865|2014-06-10|62903
JPY||34010|16866|2014-06-10|62903
JPY||34011|16867|2014-06-10|62903
JPY||34024|16868|2014-06-10|62903
JPY||34027|16869|2014-06-10|62903
JPY||34028|16870|2014-06-10|62903
JPY||34029|16871|2014-06-10|62903
JPY||34030|16872|2014-06-10|62903
JPY||34032|16873|2014-06-10|62903
JPY||34033|16874|2014-06-10|62903
JPY||34034|16875|2014-06-10|62903
JPY||34035|16876|2014-06-10|62903
JPY||34042|16877|2014-06-10|62903
JPY||34043|16878|2014-06-10|62903
JPY||34044|16879|2014-06-10|62903
JPY||34054|16880|2014-06-10|62903
JPY||34066|16881|2014-06-10|62903
JPY||34068|16882|2014-06-10|62903
JPY||34070|16883|2014-06-10|62903
JPY||34072|16884|2014-06-10|62903
JPY||34079|16885|2014-06-10|62903
JPY||34083|16886|2014-06-10|62903
JPY||34087|16887|2014-06-10|62903
JPY||34090|16888|2014-06-10|62903
JPY||34094|16889|2014-06-10|62903
JPY||34095|16890|2014-06-10|62903
JPY||34097|16891|2014-06-10|62903
JPY||34099|16892|2014-06-10|62903
JPY||34102|16893|2014-06-10|62903
JPY||34103|16894|2014-06-10|62903
JPY||34112|16895|2014-06-10|62903
JPY||34114|16896|2014-06-10|62903
JPY||34115|16897|2014-06-10|62903
JPY||34116|16898|2014-06-10|62903
JPY||34118|16899|2014-06-10|62903
JPY||34120|16900|2014-06-10|62903
JPY||34121|16901|2014-06-10|62903
JPY||34126|16902|2014-06-10|62903
JPY||34129|16903|2014-06-10|62903
JPY||34130|16904|2014-06-10|62903
JPY||34131|16905|2014-06-10|62903
JPY||34132|16906|2014-06-10|62903
JPY||34134|16907|2014-06-10|62903
JPY||34136|16908|2014-06-10|62903
JPY||34138|16909|2014-06-10|62903
JPY||34140|16910|2014-06-10|62903
JPY||34141|16911|2014-06-10|62903
JPY||34142|16912|2014-06-10|62903
JPY||34147|16913|2014-06-10|62903
JPY||34149|16914|2014-06-10|62903
JPY||34151|16915|2014-06-10|62903
JPY||34154|16916|2014-06-10|62903
JPY||34155|16917|2014-06-10|62903
JPY||34159|16918|2014-06-10|62903
JPY||34162|16919|2014-06-10|62903
JPY||34163|16920|2014-06-10|62903
JPY||34164|16921|2014-06-10|62903
JPY||34176|16922|2014-06-10|62903
JPY||34179|16923|2014-06-10|62903
JPY||34182|16924|2014-06-10|62903
JPY||34279|16925|2014-06-10|62903
JPY||34280|16926|2014-06-10|62903
JPY||34281|16927|2014-06-10|62903
JPY||34282|16928|2014-06-10|62903
JPY||34283|16929|2014-06-10|62903
JPY||34284|16930|2014-06-10|62903
JPY||34285|16931|2014-06-10|62903
JPY||34286|16932|2014-06-10|62903
JPY||34287|16933|2014-06-10|62903
JPY||34288|16934|2014-06-10|62903
JPY||34290|16935|2014-06-10|62903
USD||34291|16936|2014-06-10|62903
JPY||34293|16937|2014-06-10|62903
JPY||34294|16938|2014-06-10|62903
JPY||34295|16939|2014-06-10|62903
JPY||34296|16940|2014-06-10|62903
JPY||34297|16941|2014-06-10|62903
JPY||34298|16942|2014-06-10|62903
JPY||34299|16943|2014-06-10|62903
JPY||34300|16944|2014-06-10|62903
JPY||34301|16945|2014-06-10|62903
JPY||34302|16946|2014-06-10|62903
JPY||34303|16947|2014-06-10|62903
JPY||34304|16948|2014-06-10|62903
JPY||34305|16949|2014-06-10|62903
JPY||34306|16950|2014-06-10|62903
JPY||34307|16951|2014-06-10|62903
JPY||34308|16952|2014-06-10|62903
JPY||34309|16953|2014-06-10|62903
JPY||34310|16954|2014-06-10|62903
JPY||34311|16955|2014-06-10|62903
JPY||34312|16956|2014-06-10|62903
JPY||34313|16957|2014-06-10|62903
JPY||34314|16958|2014-06-10|62903
JPY||34315|16959|2014-06-10|62903
JPY||34316|16960|2014-06-10|62903
JPY||34317|16961|2014-06-10|62903
JPY||34318|16962|2014-06-10|62903
JPY||34319|16963|2014-06-10|62903
JPY||34320|16964|2014-06-10|62903
JPY||34321|16965|2014-06-10|62903
JPY||34322|16966|2014-06-10|62903
JPY||34323|16967|2014-06-10|62903
JPY||34324|16968|2014-06-10|62903
JPY||34325|16969|2014-06-10|62903
JPY||34326|16970|2014-06-10|62903
JPY||34327|16971|2014-06-10|62903
JPY||34328|16972|2014-06-10|62903
JPY||34329|16973|2014-06-10|62903
JPY||34330|16974|2014-06-10|62903
JPY||34331|16975|2014-06-10|62903
JPY||34332|16976|2014-06-10|62903
JPY||34333|16977|2014-06-10|62903
JPY||34334|16978|2014-06-10|62903
JPY||34335|16979|2014-06-10|62903
JPY||34336|16980|2014-06-10|62903
JPY||34337|16981|2014-06-10|62903
JPY||34338|16982|2014-06-10|62903
JPY||34339|16983|2014-06-10|62903
JPY||34340|16984|2014-06-10|62903
JPY||34341|16985|2014-06-10|62903
JPY||34342|16986|2014-06-10|62903
JPY||34343|16987|2014-06-10|62903
JPY||34344|16988|2014-06-10|62903
JPY||34345|16989|2014-06-10|62903
JPY||34346|16990|2014-06-10|62903
JPY||34347|16991|2014-06-10|62903
JPY||34348|16992|2014-06-10|62903
JPY||34349|16993|2014-06-10|62903
EUR||34367|16994|2014-06-10|62903
EUR||34369|16995|2014-06-10|62903
AUD||34370|16996|2014-06-10|62903
USD||34371|16997|2014-06-10|62903
TWD||34372|16998|2014-06-10|62903
USD||34373|16999|2014-06-10|62903
EUR||34374|17000|2014-06-10|62903
GBP||34375|17001|2014-06-10|62903
HKD||34376|17002|2014-06-10|62903
CHF||34377|17003|2014-06-10|62903
EUR||34378|17004|2014-06-10|62903
USD||34379|17005|2014-06-10|62903
EUR||34380|17006|2014-06-10|62903
USD||34381|17007|2014-06-10|62903
GBP||34382|17008|2014-06-10|62903
AUD||34383|17009|2014-06-10|62903
TWD||34384|17010|2014-06-10|62903
TWD||34385|17011|2014-06-10|62903
GBP||34386|17012|2014-06-10|62903
GBP||34387|17013|2014-06-10|62903
USD||34388|17014|2014-06-10|62903
EUR||34389|17015|2014-06-10|62903
USD||34390|17016|2014-06-10|62903
USD||34391|17017|2014-06-10|62903
GBP||34392|17018|2014-06-10|62903
USD||34393|17019|2014-06-10|62903
USD||34394|17020|2014-06-10|62903
USD||34395|17021|2014-06-10|62903
USD||34396|17022|2014-06-10|62903
NOK||34397|17023|2014-06-10|62903
CHF||34398|17024|2014-06-10|62903
TWD||34399|17025|2014-06-10|62903
HKD||34400|17026|2014-06-10|62903
USD||34401|17027|2014-06-10|62903
USD||34402|17028|2014-06-10|62903
USD||34403|17029|2014-06-10|62903
GBP||34404|17030|2014-06-10|62903
SEK||34405|17031|2014-06-10|62903
NOK||34406|17032|2014-06-10|62903
USD||34407|17033|2014-06-10|62903
HKD||34408|17034|2014-06-10|62903
TWD||34409|17035|2014-06-10|62903
AUD||34410|17036|2014-06-10|62903
EUR||34411|17037|2014-06-10|62903
EUR||34412|17038|2014-06-10|62903
USD||34413|17039|2014-06-10|62903
AUD||34414|17040|2014-06-10|62903
GBP||34415|17041|2014-06-10|62903
USD||34416|17042|2014-06-10|62903
EUR||34417|17043|2014-06-10|62903
USD||34418|17044|2014-06-10|62903
EUR||34419|17045|2014-06-10|62903
HKD||34420|17046|2014-06-10|62903
EUR||34421|17047|2014-06-10|62903
TWD||34422|17048|2014-06-10|62903
USD||34423|17049|2014-06-10|62903
USD||34424|17050|2014-06-10|62903
KRW||34425|17051|2014-06-10|62903
EUR||34426|17052|2014-06-10|62903
USD||34427|17053|2014-06-10|62903
USD||34428|17054|2014-06-10|62903
EUR||34429|17055|2014-06-10|62903
GBP||34430|17056|2014-06-10|62903
EUR||34431|17057|2014-06-10|62903
USD||34432|17058|2014-06-10|62903
EUR||34433|17059|2014-06-10|62903
HKD||34434|17060|2014-06-10|62903
HKD||34435|17061|2014-06-10|62903
USD||34436|17062|2014-06-10|62903
TWD||34437|17063|2014-06-10|62903
AUD||34438|17064|2014-06-10|62903
AUD||34439|17065|2014-06-10|62903
EUR||34440|17066|2014-06-10|62903
HKD||34441|17067|2014-06-10|62903
KRW||34442|17068|2014-06-10|62903
EUR||34444|17069|2014-06-10|62903
USD||34445|17070|2014-06-10|62903
AUD||34446|17071|2014-06-10|62903
CHF||34447|17072|2014-06-10|62903
GBP||34448|17073|2014-06-10|62903
AUD||34449|17074|2014-06-10|62903
USD||34450|17075|2014-06-10|62903
HKD||34451|17076|2014-06-10|62903
AUD||34452|17077|2014-06-10|62903
HKD||34453|17078|2014-06-10|62903
HKD||34454|17079|2014-06-10|62903
JPY||34489|17080|2014-06-10|62903
JPY||34497|17081|2014-06-10|62903
JPY||34498|17082|2014-06-10|62903
JPY||34500|17083|2014-06-10|62903
USD||34501|17084|2014-06-10|62903
JPY||34502|17085|2014-06-10|62903
JPY||34503|17086|2014-06-10|62903
JPY||34504|17087|2014-06-10|62903
JPY||34505|17088|2014-06-10|62903
JPY||34506|17089|2014-06-10|62903
JPY||34507|17090|2014-06-10|62903
JPY||34508|17091|2014-06-10|62903
JPY||34509|17092|2014-06-10|62903
JPY||34510|17093|2014-06-10|62903
JPY||34511|17094|2014-06-10|62903
JPY||34512|17095|2014-06-10|62903
JPY||34513|17096|2014-06-10|62903
JPY||34514|17097|2014-06-10|62903
JPY||34515|17098|2014-06-10|62903
JPY||34516|17099|2014-06-10|62903
JPY||34517|17100|2014-06-10|62903
JPY||34518|17101|2014-06-10|62903
JPY||34519|17102|2014-06-10|62903
JPY||34520|17103|2014-06-10|62903
JPY||34521|17104|2014-06-10|62903
JPY||34522|17105|2014-06-10|62903
JPY||34523|17106|2014-06-10|62903
JPY||34524|17107|2014-06-10|62903
JPY||34525|17108|2014-06-10|62903
JPY||34526|17109|2014-06-10|62903
JPY||34527|17110|2014-06-10|62903
JPY||34528|17111|2014-06-10|62903
JPY||34529|17112|2014-06-10|62903
JPY||34530|17113|2014-06-10|62903
JPY||34531|17114|2014-06-10|62903
JPY||34532|17115|2014-06-10|62903
JPY||34533|17116|2014-06-10|62903
JPY||34534|17117|2014-06-10|62903
JPY||34535|17118|2014-06-10|62903
JPY||34536|17119|2014-06-10|62903
JPY||34537|17120|2014-06-10|62903
JPY||34538|17121|2014-06-10|62903
JPY||34539|17122|2014-06-10|62903
JPY||34540|17123|2014-06-10|62903
JPY||34541|17124|2014-06-10|62903
JPY||34542|17125|2014-06-10|62903
JPY||34543|17126|2014-06-10|62903
JPY||34544|17127|2014-06-10|62903
JPY||34545|17128|2014-06-10|62903
JPY||34546|17129|2014-06-10|62903
JPY||34547|17130|2014-06-10|62903
JPY||34548|17131|2014-06-10|62903
JPY||34549|17132|2014-06-10|62903
JPY||34550|17133|2014-06-10|62903
JPY||34551|17134|2014-06-10|62903
JPY||34552|17135|2014-06-10|62903
JPY||34553|17136|2014-06-10|62903
JPY||34554|17137|2014-06-10|62903
JPY||34555|17138|2014-06-10|62903
JPY||34556|17139|2014-06-10|62903
JPY||34557|17140|2014-06-10|62903
JPY||34558|17141|2014-06-10|62903
JPY||34559|17142|2014-06-10|62903
JPY||34560|17143|2014-06-10|62903
JPY||34561|17144|2014-06-10|62903
JPY||34562|17145|2014-06-10|62903
JPY||34563|17146|2014-06-10|62903
JPY||34564|17147|2014-06-10|62903
JPY||34565|17148|2014-06-10|62903
JPY||34566|17149|2014-06-10|62903
JPY||34567|17150|2014-06-10|62903
JPY||34577|17151|2014-06-10|62903
JPY||34597|17152|2014-06-10|62903
JPY||34607|17153|2014-06-10|62903
JPY||34609|17154|2014-06-10|62903
USD||34613|17155|2014-06-10|62903
USD||34614|17156|2014-06-10|62903
USD||34615|17157|2014-06-10|62903
USD||34616|17158|2014-06-10|62903
USD||34617|17159|2014-06-10|62903
USD||34618|17160|2014-06-10|62903
USD||34619|17161|2014-06-10|62903
USD||34620|17162|2014-06-10|62903
USD||34621|17163|2014-06-10|62903
USD||34622|17164|2014-06-10|62903
USD||34623|17165|2014-06-10|62903
USD||34624|17166|2014-06-10|62903
USD||34625|17167|2014-06-10|62903
USD||34626|17168|2014-06-10|62903
USD||34627|17169|2014-06-10|62903
USD||34628|17170|2014-06-10|62903
USD||34629|17171|2014-06-10|62903
USD||34630|17172|2014-06-10|62903
USD||34631|17173|2014-06-10|62903
USD||34632|17174|2014-06-10|62903
USD||34633|17175|2014-06-10|62903
USD||34634|17176|2014-06-10|62903
USD||34635|17177|2014-06-10|62903
USD||34636|17178|2014-06-10|62903
USD||34637|17179|2014-06-10|62903
USD||34639|17180|2014-06-10|62903
USD||34640|17181|2014-06-10|62903
USD||34641|17182|2014-06-10|62903
USD||34642|17183|2014-06-10|62903
USD||34643|17184|2014-06-10|62903
USD||34644|17185|2014-06-10|62903
USD||34645|17186|2014-06-10|62903
USD||34646|17187|2014-06-10|62903
USD||34647|17188|2014-06-10|62903
USD||34648|17189|2014-06-10|62903
USD||34649|17190|2014-06-10|62903
USD||34650|17191|2014-06-10|62903
USD||34651|17192|2014-06-10|62903
USD||34652|17193|2014-06-10|62903
USD||34653|17194|2014-06-10|62903
USD||34654|17195|2014-06-10|62903
USD||34655|17196|2014-06-10|62903
USD||34656|17197|2014-06-10|62903
USD||34657|17198|2014-06-10|62903
USD||34658|17199|2014-06-10|62903
USD||34659|17200|2014-06-10|62903
USD||34660|17201|2014-06-10|62903
USD||34661|17202|2014-06-10|62903
USD||34662|17203|2014-06-10|62903
USD||34663|17204|2014-06-10|62903
USD||34664|17205|2014-06-10|62903
USD||34665|17206|2014-06-10|62903
USD||34666|17207|2014-06-10|62903
USD||34667|17208|2014-06-10|62903
USD||34668|17209|2014-06-10|62903
USD||34669|17210|2014-06-10|62903
USD||34670|17211|2014-06-10|62903
USD||34671|17212|2014-06-10|62903
USD||34672|17213|2014-06-10|62903
USD||34673|17214|2014-06-10|62903
USD||34674|17215|2014-06-10|62903
USD||34675|17216|2014-06-10|62903
USD||34676|17217|2014-06-10|62903
USD||34677|17218|2014-06-10|62903
USD||34678|17219|2014-06-10|62903
USD||34679|17220|2014-06-10|62903
USD||34680|17221|2014-06-10|62903
USD||34681|17222|2014-06-10|62903
USD||34682|17223|2014-06-10|62903
USD||34683|17224|2014-06-10|62903
USD||34684|17225|2014-06-10|62903
USD||34685|17226|2014-06-10|62903
USD||34686|17227|2014-06-10|62903
USD||34687|17228|2014-06-10|62903
USD||34688|17229|2014-06-10|62903
USD||34689|17230|2014-06-10|62903
USD||34690|17231|2014-06-10|62903
JPY||34709|17232|2014-06-10|62903
JPY||34723|17233|2014-06-10|62903
JPY||34724|17234|2014-06-10|62903
JPY||34725|17235|2014-06-10|62903
JPY||34726|17236|2014-06-10|62903
JPY||34727|17237|2014-06-10|62903
JPY||34728|17238|2014-06-10|62903
JPY||34729|17239|2014-06-10|62903
JPY||34730|17240|2014-06-10|62903
JPY||34731|17241|2014-06-10|62903
JPY||34732|17242|2014-06-10|62903
JPY||34733|17243|2014-06-10|62903
JPY||34734|17244|2014-06-10|62903
JPY||34735|17245|2014-06-10|62903
USD||34736|17246|2014-06-10|62903
JPY||34738|17247|2014-06-10|62903
JPY||34739|17248|2014-06-10|62903
JPY||34740|17249|2014-06-10|62903
JPY||34741|17250|2014-06-10|62903
JPY||34742|17251|2014-06-10|62903
JPY||34743|17252|2014-06-10|62903
JPY||34744|17253|2014-06-10|62903
JPY||34745|17254|2014-06-10|62903
JPY||34746|17255|2014-06-10|62903
JPY||34747|17256|2014-06-10|62903
JPY||34748|17257|2014-06-10|62903
JPY||34749|17258|2014-06-10|62903
JPY||34750|17259|2014-06-10|62903
JPY||34751|17260|2014-06-10|62903
JPY||34752|17261|2014-06-10|62903
JPY||34753|17262|2014-06-10|62903
JPY||34754|17263|2014-06-10|62903
JPY||34755|17264|2014-06-10|62903
JPY||34756|17265|2014-06-10|62903
JPY||34757|17266|2014-06-10|62903
JPY||34758|17267|2014-06-10|62903
JPY||34759|17268|2014-06-10|62903
JPY||34760|17269|2014-06-10|62903
JPY||34761|17270|2014-06-10|62903
JPY||34762|17271|2014-06-10|62903
JPY||34763|17272|2014-06-10|62903
EUR||34764|17273|2014-06-10|62903
JPY||34765|17274|2014-06-10|62903
JPY||34766|17275|2014-06-10|62903
JPY||34767|17276|2014-06-10|62903
JPY||34768|17277|2014-06-10|62903
JPY||34769|17278|2014-06-10|62903
JPY||34770|17279|2014-06-10|62903
JPY||34771|17280|2014-06-10|62903
JPY||34772|17281|2014-06-10|62903
JPY||34773|17282|2014-06-10|62903
JPY||34774|17283|2014-06-10|62903
JPY||34775|17284|2014-06-10|62903
JPY||34776|17285|2014-06-10|62903
EUR||34777|17286|2014-06-10|62903
JPY||34778|17287|2014-06-10|62903
JPY||34779|17288|2014-06-10|62903
JPY||34780|17289|2014-06-10|62903
JPY||34781|17290|2014-06-10|62903
JPY||34782|17291|2014-06-10|62903
JPY||34783|17292|2014-06-10|62903
JPY||34784|17293|2014-06-10|62903
JPY||34785|17294|2014-06-10|62903
JPY||34786|17295|2014-06-10|62903
JPY||34787|17296|2014-06-10|62903
JPY||34788|17297|2014-06-10|62903
JPY||34789|17298|2014-06-10|62903
JPY||34790|17299|2014-06-10|62903
JPY||34791|17300|2014-06-10|62903
JPY||34792|17301|2014-06-10|62903
JPY||34793|17302|2014-06-10|62903
JPY||34794|17303|2014-06-10|62903
JPY||34845|17304|2014-06-10|62903
JPY||34846|17305|2014-06-10|62903
JPY||34847|17306|2014-06-10|62903
JPY||34848|17307|2014-06-10|62903
JPY||34849|17308|2014-06-10|62903
JPY||34850|17309|2014-06-10|62903
JPY||34851|17310|2014-06-10|62903
JPY||34852|17311|2014-06-10|62903
JPY||34853|17312|2014-06-10|62903
JPY||34854|17313|2014-06-10|62903
JPY||34855|17314|2014-06-10|62903
JPY||34856|17315|2014-06-10|62903
JPY||34857|17316|2014-06-10|62903
JPY||34858|17317|2014-06-10|62903
JPY||34859|17318|2014-06-10|62903
JPY||34860|17319|2014-06-10|62903
JPY||34861|17320|2014-06-10|62903
JPY||34862|17321|2014-06-10|62903
JPY||34863|17322|2014-06-10|62903
JPY||34864|17323|2014-06-10|62903
JPY||34865|17324|2014-06-10|62903
JPY||34866|17325|2014-06-10|62903
JPY||34867|17326|2014-06-10|62903
JPY||34868|17327|2014-06-10|62903
JPY||34869|17328|2014-06-10|62903
JPY||34870|17329|2014-06-10|62903
JPY||34871|17330|2014-06-10|62903
JPY||34872|17331|2014-06-10|62903
JPY||34873|17332|2014-06-10|62903
JPY||34874|17333|2014-06-10|62903
JPY||34875|17334|2014-06-10|62903
JPY||34876|17335|2014-06-10|62903
JPY||34877|17336|2014-06-10|62903
JPY||34878|17337|2014-06-10|62903
JPY||34879|17338|2014-06-10|62903
JPY||34880|17339|2014-06-10|62903
JPY||34881|17340|2014-06-10|62903
JPY||34882|17341|2014-06-10|62903
JPY||34883|17342|2014-06-10|62903
JPY||34884|17343|2014-06-10|62903
JPY||34885|17344|2014-06-10|62903
JPY||34886|17345|2014-06-10|62903
JPY||34887|17346|2014-06-10|62903
JPY||34888|17347|2014-06-10|62903
JPY||34889|17348|2014-06-10|62903
JPY||34890|17349|2014-06-10|62903
JPY||34891|17350|2014-06-10|62903
JPY||34892|17351|2014-06-10|62903
JPY||34893|17352|2014-06-10|62903
JPY||34894|17353|2014-06-10|62903
JPY||34895|17354|2014-06-10|62903
JPY||34896|17355|2014-06-10|62903
JPY||34897|17356|2014-06-10|62903
JPY||34898|17357|2014-06-10|62903
JPY||34899|17358|2014-06-10|62903
JPY||34900|17359|2014-06-10|62903
JPY||34901|17360|2014-06-10|62903
JPY||34902|17361|2014-06-10|62903
JPY||34903|17362|2014-06-10|62903
JPY||34904|17363|2014-06-10|62903
JPY||34905|17364|2014-06-10|62903
JPY||34906|17365|2014-06-10|62903
JPY||34907|17366|2014-06-10|62903
JPY||34908|17367|2014-06-10|62903
JPY||34909|17368|2014-06-10|62903
JPY||34910|17369|2014-06-10|62903
JPY||34911|17370|2014-06-10|62903
JPY||34912|17371|2014-06-10|62903
JPY||34913|17372|2014-06-10|62903
JPY||34914|17373|2014-06-10|62903
JPY||34915|17374|2014-06-10|62903
JPY||34916|17375|2014-06-10|62903
JPY||34917|17376|2014-06-10|62903
JPY||34918|17377|2014-06-10|62903
JPY||34919|17378|2014-06-10|62903
EUR||34920|17379|2014-06-10|62903
JPY||34960|17380|2014-06-10|62903
JPY||34961|17381|2014-06-10|62903
JPY||34962|17382|2014-06-10|62903
JPY||34964|17383|2014-06-10|62903
JPY||34968|17384|2014-06-10|62903
JPY||34970|17385|2014-06-10|62903
JPY||34971|17386|2014-06-10|62903
JPY||34972|17387|2014-06-10|62903
JPY||34973|17388|2014-06-10|62903
JPY||34974|17389|2014-06-10|62903
JPY||34975|17390|2014-06-10|62903
JPY||34976|17391|2014-06-10|62903
JPY||34977|17392|2014-06-10|62903
JPY||34978|17393|2014-06-10|62903
JPY||34979|17394|2014-06-10|62903
JPY||34981|17395|2014-06-10|62903
JPY||34982|17396|2014-06-10|62903
JPY||34983|17397|2014-06-10|62903
JPY||34984|17398|2014-06-10|62903
JPY||34985|17399|2014-06-10|62903
JPY||34986|17400|2014-06-10|62903
JPY||34987|17401|2014-06-10|62903
JPY||34988|17402|2014-06-10|62903
JPY||34989|17403|2014-06-10|62903
JPY||34990|17404|2014-06-10|62903
JPY||34991|17405|2014-06-10|62903
JPY||34992|17406|2014-06-10|62903
JPY||34993|17407|2014-06-10|62903
JPY||34994|17408|2014-06-10|62903
JPY||34995|17409|2014-06-10|62903
JPY||34996|17410|2014-06-10|62903
JPY||34997|17411|2014-06-10|62903
JPY||34998|17412|2014-06-10|62903
JPY||34999|17413|2014-06-10|62903
JPY||35000|17414|2014-06-10|62903
JPY||35001|17415|2014-06-10|62903
JPY||35002|17416|2014-06-10|62903
JPY||35003|17417|2014-06-10|62903
JPY||35004|17418|2014-06-10|62903
JPY||35006|17419|2014-06-10|62903
JPY||35008|17420|2014-06-10|62903
USD||35019|17421|2014-06-10|62903
JPY||35025|17422|2014-06-10|62903
JPY||35026|17423|2014-06-10|62903
JPY||35030|17424|2014-06-10|62903
JPY||35033|17425|2014-06-10|62903
JPY||35039|17426|2014-06-10|62903
JPY||35042|17427|2014-06-10|62903
JPY||35069|17428|2014-06-10|62903
JPY||35072|17429|2014-06-10|62903
JPY||35074|17430|2014-06-10|62903
JPY||35076|17431|2014-06-10|62903
JPY||35077|17432|2014-06-10|62903
JPY||35078|17433|2014-06-10|62903
JPY||35079|17434|2014-06-10|62903
JPY||35080|17435|2014-06-10|62903
JPY||35082|17436|2014-06-10|62903
JPY||35083|17437|2014-06-10|62903
JPY||35084|17438|2014-06-10|62903
JPY||35085|17439|2014-06-10|62903
JPY||35086|17440|2014-06-10|62903
JPY||35087|17441|2014-06-10|62903
JPY||35088|17442|2014-06-10|62903
JPY||35089|17443|2014-06-10|62903
JPY||35090|17444|2014-06-10|62903
JPY||35091|17445|2014-06-10|62903
JPY||35092|17446|2014-06-10|62903
JPY||35093|17447|2014-06-10|62903
JPY||35094|17448|2014-06-10|62903
JPY||35095|17449|2014-06-10|62903
JPY||35096|17450|2014-06-10|62903
JPY||35097|17451|2014-06-10|62903
JPY||35098|17452|2014-06-10|62903
JPY||35099|17453|2014-06-10|62903
JPY||35100|17454|2014-06-10|62903
JPY||35101|17455|2014-06-10|62903
JPY||35102|17456|2014-06-10|62903
JPY||35103|17457|2014-06-10|62903
JPY||35104|17458|2014-06-10|62903
JPY||35105|17459|2014-06-10|62903
JPY||35106|17460|2014-06-10|62903
JPY||35107|17461|2014-06-10|62903
JPY||35108|17462|2014-06-10|62903
JPY||35109|17463|2014-06-10|62903
JPY||35110|17464|2014-06-10|62903
JPY||35111|17465|2014-06-10|62903
JPY||35112|17466|2014-06-10|62903
JPY||35113|17467|2014-06-10|62903
JPY||35114|17468|2014-06-10|62903
JPY||35115|17469|2014-06-10|62903
JPY||35116|17470|2014-06-10|62903
JPY||35117|17471|2014-06-10|62903
JPY||35118|17472|2014-06-10|62903
JPY||35119|17473|2014-06-10|62903
JPY||35120|17474|2014-06-10|62903
JPY||35121|17475|2014-06-10|62903
JPY||35122|17476|2014-06-10|62903
JPY||35123|17477|2014-06-10|62903
JPY||35124|17478|2014-06-10|62903
JPY||35125|17479|2014-06-10|62903
JPY||35126|17480|2014-06-10|62903
JPY||35127|17481|2014-06-10|62903
JPY||35128|17482|2014-06-10|62903
JPY||35129|17483|2014-06-10|62903
JPY||35130|17484|2014-06-10|62903
JPY||35131|17485|2014-06-10|62903
JPY||35132|17486|2014-06-10|62903
JPY||35133|17487|2014-06-10|62903
JPY||35134|17488|2014-06-10|62903
JPY||35135|17489|2014-06-10|62903
JPY||35136|17490|2014-06-10|62903
JPY||35137|17491|2014-06-10|62903
JPY||35138|17492|2014-06-10|62903
JPY||35139|17493|2014-06-10|62903
JPY||35140|17494|2014-06-10|62903
JPY||35141|17495|2014-06-10|62903
JPY||35142|17496|2014-06-10|62903
JPY||35143|17497|2014-06-10|62903
